Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
11/01/2024;07:00;
11/01/2024;08:00;
11/01/2024;09:00;
11/01/2024;10:00;
11/01/2024;11:00;
11/01/2024;12:00;
11/01/2024;13:00;
11/01/2024;14:00;
11/01/2024;15:00;
11/01/2024;16:00;
11/01/2024;17:00;
11/01/2024;18:00;
11/01/2024;19:00;
11/01/2024;20:00;
11/01/2024;21:00;
11/01/2024;22:00;
11/01/2024;23:00;
11/01/2024;24:00;
12/01/2024;01:00;
12/01/2024;02:00;
12/01/2024;03:00;
12/01/2024;04:00;
12/01/2024;05:00;
12/01/2024;06:00;
12/01/2024;07:00;
12/01/2024;08:00;
12/01/2024;09:00;
12/01/2024;10:00;
12/01/2024;11:00;
12/01/2024;12:00;
12/01/2024;13:00;
12/01/2024;14:00;
12/01/2024;15:00;
12/01/2024;16:00;
12/01/2024;17:00;
12/01/2024;18:00;
12/01/2024;19:00;
12/01/2024;20:00;
12/01/2024;21:00;
12/01/2024;22:00;
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;
13/01/2024;08:00;
13/01/2024;09:00;
13/01/2024;10:00;
13/01/2024;11:00;
13/01/2024;12:00;
13/01/2024;13:00;
13/01/2024;14:00;
13/01/2024;15:00;
13/01/2024;16:00;
13/01/2024;17:00;
13/01/2024;18:00;
13/01/2024;19:00;
13/01/2024;20:00;
13/01/2024;21:00;
13/01/2024;22:00;
13/01/2024;23:00;
13/01/2024;24:00;
14/01/2024;01:00;
14/01/2024;02:00;
14/01/2024;03:00;
14/01/2024;04:00;
14/01/2024;05:00;
14/01/2024;06:00;
14/01/2024;07:00;
14/01/2024;08:00;
14/01/2024;09:00;
14/01/2024;10:00;
14/01/2024;11:00;
14/01/2024;12:00;
14/01/2024;13:00;
14/01/2024;14:00;
14/01/2024;15:00;
14/01/2024;16:00;
14/01/2024;17:00;
14/01/2024;18:00;
14/01/2024;19:00;
14/01/2024;20:00;
14/01/2024;21:00;
14/01/2024;22:00;
14/01/2024;23:00;
14/01/2024;24:00;
15/01/2024;01:00;
15/01/2024;02:00;
15/01/2024;03:00;
15/01/2024;04:00;
15/01/2024;05:00;
15/01/2024;06:00;
15/01/2024;07:00;
15/01/2024;08:00;
15/01/2024;09:00;
15/01/2024;10:00;
15/01/2024;11:00;
15/01/2024;12:00;
15/01/2024;13:00;
15/01/2024;14:00;
15/01/2024;15:00;
15/01/2024;16:00;
15/01/2024;17:00;
15/01/2024;18:00;
15/01/2024;19:00;
15/01/2024;20:00;
15/01/2024;21:00;
15/01/2024;22:00;
15/01/2024;23:00;
15/01/2024;24:00;
16/01/2024;01:00;
16/01/2024;02:00;
16/01/2024;03:00;
16/01/2024;04:00;
16/01/2024;05:00;
16/01/2024;06:00;
16/01/2024;07:00;
16/01/2024;08:00;
16/01/2024;09:00;
16/01/2024;10:00;
16/01/2024;11:00;
16/01/2024;12:00;
16/01/2024;13:00;
16/01/2024;14:00;
16/01/2024;15:00;
16/01/2024;16:00;
16/01/2024;17:00;
16/01/2024;18:00;
16/01/2024;19:00;
16/01/2024;20:00;
16/01/2024;21:00;
16/01/2024;22:00;
16/01/2024;23:00;
16/01/2024;24:00;
17/01/2024;01:00;
17/01/2024;02:00;
17/01/2024;03:00;
17/01/2024;04:00;
17/01/2024;05:00;
17/01/2024;06:00;
17/01/2024;07:00;
17/01/2024;08:00;
17/01/2024;09:00;
17/01/2024;10:00;
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;11
18/01/2024;02:00;13
18/01/2024;03:00;9
18/01/2024;04:00;9
18/01/2024;05:00;11
18/01/2024;06:00;14
18/01/2024;07:00;14
18/01/2024;08:00;3
18/01/2024;09:00;12
18/01/2024;10:00;16
18/01/2024;11:00;7
18/01/2024;12:00;23
18/01/2024;13:00;23
18/01/2024;14:00;12
18/01/2024;15:00;9
18/01/2024;16:00;9
18/01/2024;17:00;28
18/01/2024;18:00;13
18/01/2024;19:00;32
18/01/2024;20:00;9
18/01/2024;21:00;8
18/01/2024;22:00;20
18/01/2024;23:00;37
18/01/2024;24:00;22
19/01/2024;01:00;12
19/01/2024;02:00;10
19/01/2024;03:00;16
19/01/2024;04:00;10
19/01/2024;05:00;13
19/01/2024;06:00;16
19/01/2024;07:00;12
19/01/2024;08:00;11
19/01/2024;09:00;18
19/01/2024;10:00;21
19/01/2024;11:00;13
19/01/2024;12:00;15
19/01/2024;13:00;25
19/01/2024;14:00;16
19/01/2024;15:00;11
19/01/2024;16:00;15
19/01/2024;17:00;27
19/01/2024;18:00;39
19/01/2024;19:00;9
19/01/2024;20:00;3
19/01/2024;21:00;7
19/01/2024;22:00;7
19/01/2024;23:00;9
19/01/2024;24:00;15
20/01/2024;01:00;9
20/01/2024;02:00;9
20/01/2024;03:00;9
20/01/2024;04:00;7
20/01/2024;05:00;5
20/01/2024;06:00;11
20/01/2024;07:00;8
20/01/2024;08:00;12
20/01/2024;09:00;9
20/01/2024;10:00;8
20/01/2024;11:00;10
20/01/2024;12:00;6
20/01/2024;13:00;13
20/01/2024;14:00;11
20/01/2024;15:00;18
20/01/2024;16:00;4
20/01/2024;17:00;10
20/01/2024;18:00;4
20/01/2024;19:00;8
20/01/2024;20:00;7
20/01/2024;21:00;3
20/01/2024;22:00;7
20/01/2024;23:00;10
20/01/2024;24:00;19
21/01/2024;01:00;9
21/01/2024;02:00;10
21/01/2024;03:00;11
21/01/2024;04:00;13
21/01/2024;05:00;15
21/01/2024;06:00;12
21/01/2024;07:00;10
21/01/2024;08:00;7
21/01/2024;09:00;3
21/01/2024;10:00;9
21/01/2024;11:00;11
21/01/2024;12:00;5
21/01/2024;13:00;2
21/01/2024;14:00;8
21/01/2024;15:00;6
21/01/2024;16:00;6
21/01/2024;17:00;8
21/01/2024;18:00;6
21/01/2024;19:00;15
21/01/2024;20:00;12
21/01/2024;21:00;5
21/01/2024;22:00;10
21/01/2024;23:00;15
21/01/2024;24:00;24
22/01/2024;01:00;13
22/01/2024;02:00;14
22/01/2024;03:00;9
22/01/2024;04:00;10
22/01/2024;05:00;10
22/01/2024;06:00;3
22/01/2024;07:00;2
22/01/2024;08:00;8
22/01/2024;09:00;11
22/01/2024;10:00;35
22/01/2024;11:00;3
22/01/2024;12:00;11
22/01/2024;13:00;7
22/01/2024;14:00;8
22/01/2024;15:00;10
22/01/2024;16:00;9
22/01/2024;17:00;10
22/01/2024;18:00;14
22/01/2024;19:00;16
22/01/2024;20:00;10
22/01/2024;21:00;10
22/01/2024;22:00;11
22/01/2024;23:00;11
22/01/2024;24:00;15
23/01/2024;01:00;11
23/01/2024;02:00;8
23/01/2024;03:00;8
23/01/2024;04:00;10
23/01/2024;05:00;7
23/01/2024;06:00;8
23/01/2024;07:00;5
23/01/2024;08:00;9
23/01/2024;09:00;8
23/01/2024;10:00;8
23/01/2024;11:00;8
23/01/2024;12:00;8
23/01/2024;13:00;9
23/01/2024;14:00;14
23/01/2024;15:00;8
23/01/2024;16:00;14
23/01/2024;17:00;7
23/01/2024;18:00;9
23/01/2024;19:00;14
23/01/2024;20:00;16
23/01/2024;21:00;2
23/01/2024;22:00;2
23/01/2024;23:00;2
23/01/2024;24:00;6
24/01/2024;01:00;4
24/01/2024;02:00;6
24/01/2024;03:00;4
24/01/2024;04:00;8
24/01/2024;05:00;7
24/01/2024;06:00;8
24/01/2024;07:00;12
24/01/2024;08:00;5
24/01/2024;09:00;11
24/01/2024;10:00;7
24/01/2024;11:00;12
24/01/2024;12:00;8
24/01/2024;13:00;11
24/01/2024;14:00;7
24/01/2024;15:00;7
24/01/2024;16:00;11
24/01/2024;17:00;13
24/01/2024;18:00;8
24/01/2024;19:00;12
24/01/2024;20:00;13
24/01/2024;21:00;5
24/01/2024;22:00;6
24/01/2024;23:00;14
24/01/2024;24:00;39
25/01/2024;01:00;8
25/01/2024;02:00;4
25/01/2024;03:00;6
25/01/2024;04:00;4
25/01/2024;05:00;5
25/01/2024;06:00;6
25/01/2024;07:00;5
25/01/2024;08:00;3
25/01/2024;09:00;9
25/01/2024;10:00;9
25/01/2024;11:00;9
25/01/2024;12:00;15
25/01/2024;13:00;11
25/01/2024;14:00;9
25/01/2024;15:00;14
25/01/2024;16:00;5
25/01/2024;17:00;8
25/01/2024;18:00;8
25/01/2024;19:00;15
25/01/2024;20:00;21
25/01/2024;21:00;9
25/01/2024;22:00;10
25/01/2024;23:00;5
25/01/2024;24:00;6
26/01/2024;01:00;10
26/01/2024;02:00;5
26/01/2024;03:00;11
26/01/2024;04:00;6
26/01/2024;05:00;4
26/01/2024;06:00;9
26/01/2024;07:00;9
26/01/2024;08:00;6
26/01/2024;09:00;12
26/01/2024;10:00;17
26/01/2024;11:00;18
26/01/2024;12:00;23
26/01/2024;13:00;15
26/01/2024;14:00;35
26/01/2024;15:00;23
26/01/2024;16:00;10
26/01/2024;17:00;7
26/01/2024;18:00;8
26/01/2024;19:00;13
26/01/2024;20:00;32
26/01/2024;21:00;19
26/01/2024;22:00;7
26/01/2024;23:00;18
26/01/2024;24:00;11
27/01/2024;01:00;7
27/01/2024;02:00;8
27/01/2024;03:00;11
27/01/2024;04:00;5
27/01/2024;05:00;8
27/01/2024;06:00;8
27/01/2024;07:00;3
27/01/2024;08:00;2
27/01/2024;09:00;11
27/01/2024;10:00;10
27/01/2024;11:00;10
27/01/2024;12:00;10
27/01/2024;13:00;9
27/01/2024;14:00;13
27/01/2024;15:00;7
27/01/2024;16:00;10
27/01/2024;17:00;12
27/01/2024;18:00;19
27/01/2024;19:00;16
27/01/2024;20:00;16
27/01/2024;21:00;11
27/01/2024;22:00;12
27/01/2024;23:00;12
27/01/2024;24:00;13
28/01/2024;01:00;13
28/01/2024;02:00;11
28/01/2024;03:00;8
28/01/2024;04:00;10
28/01/2024;05:00;11
28/01/2024;06:00;7
28/01/2024;07:00;11
28/01/2024;08:00;5
28/01/2024;09:00;12
28/01/2024;10:00;8
28/01/2024;11:00;14
28/01/2024;12:00;12
28/01/2024;13:00;17
28/01/2024;14:00;16
28/01/2024;15:00;10
28/01/2024;16:00;6
28/01/2024;17:00;11
28/01/2024;18:00;16
28/01/2024;19:00;17
28/01/2024;20:00;12
28/01/2024;21:00;13
28/01/2024;22:00;10
28/01/2024;23:00;4
28/01/2024;24:00;7
29/01/2024;01:00;11
29/01/2024;02:00;15
29/01/2024;03:00;12
29/01/2024;04:00;8
29/01/2024;05:00;10
29/01/2024;06:00;10
29/01/2024;07:00;9
29/01/2024;08:00;4
29/01/2024;09:00;12
29/01/2024;10:00;14
29/01/2024;11:00;16
29/01/2024;12:00;21
29/01/2024;13:00;27
29/01/2024;14:00;36
29/01/2024;15:00;13
29/01/2024;16:00;12
29/01/2024;17:00;15
29/01/2024;18:00;17
29/01/2024;19:00;29
29/01/2024;20:00;22
29/01/2024;21:00;16
29/01/2024;22:00;22
29/01/2024;23:00;25
29/01/2024;24:00;35
30/01/2024;01:00;26
30/01/2024;02:00;24
30/01/2024;03:00;29
30/01/2024;04:00;26
30/01/2024;05:00;21
30/01/2024;06:00;15
30/01/2024;07:00;16
30/01/2024;08:00;8
30/01/2024;09:00;24
30/01/2024;10:00;22
30/01/2024;11:00;20
30/01/2024;12:00;19
30/01/2024;13:00;21
30/01/2024;14:00;20
30/01/2024;15:00;30
30/01/2024;16:00;34
30/01/2024;17:00;25
30/01/2024;18:00;24
30/01/2024;19:00;27
30/01/2024;20:00;30
30/01/2024;21:00;29
30/01/2024;22:00;36
30/01/2024;23:00;25
30/01/2024;24:00;19
31/01/2024;01:00;26
31/01/2024;02:00;22
31/01/2024;03:00;24
31/01/2024;04:00;20
31/01/2024;05:00;18
31/01/2024;06:00;14
31/01/2024;07:00;19
31/01/2024;08:00;10
31/01/2024;09:00;20
31/01/2024;10:00;18
31/01/2024;11:00;22
31/01/2024;12:00;20
31/01/2024;13:00;20
31/01/2024;14:00;24
31/01/2024;15:00;21
31/01/2024;16:00;23
31/01/2024;17:00;35
31/01/2024;18:00;14
31/01/2024;19:00;32
31/01/2024;20:00;28
31/01/2024;21:00;38
31/01/2024;22:00;31
31/01/2024;23:00;16
31/01/2024;24:00;21
01/02/2024;01:00;7
01/02/2024;02:00;10
01/02/2024;03:00;11
01/02/2024;04:00;12
01/02/2024;05:00;9
01/02/2024;06:00;11
01/02/2024;07:00;13
01/02/2024;08:00;5
01/02/2024;09:00;11
01/02/2024;10:00;7
01/02/2024;11:00;11
01/02/2024;12:00;10
01/02/2024;13:00;13
01/02/2024;14:00;10
01/02/2024;15:00;14
01/02/2024;16:00;13
01/02/2024;17:00;15
01/02/2024;18:00;21
01/02/2024;19:00;20
01/02/2024;20:00;14
01/02/2024;21:00;14
01/02/2024;22:00;14
01/02/2024;23:00;15
01/02/2024;24:00;10
02/02/2024;01:00;10
02/02/2024;02:00;14
02/02/2024;03:00;10
02/02/2024;04:00;15
02/02/2024;05:00;10
02/02/2024;06:00;10
02/02/2024;07:00;10
02/02/2024;08:00;3
02/02/2024;09:00;9
02/02/2024;10:00;11
02/02/2024;11:00;18
02/02/2024;12:00;16
02/02/2024;13:00;23
02/02/2024;14:00;15
02/02/2024;15:00;13
02/02/2024;16:00;12
02/02/2024;17:00;14
02/02/2024;18:00;6
02/02/2024;19:00;19
02/02/2024;20:00;17
02/02/2024;21:00;24
02/02/2024;22:00;51
02/02/2024;23:00;11
02/02/2024;24:00;18
03/02/2024;01:00;12
03/02/2024;02:00;17
03/02/2024;03:00;8
03/02/2024;04:00;11
03/02/2024;05:00;8
03/02/2024;06:00;12
03/02/2024;07:00;7
03/02/2024;08:00;6
03/02/2024;09:00;9
03/02/2024;10:00;19
03/02/2024;11:00;12
03/02/2024;12:00;12
03/02/2024;13:00;24
03/02/2024;14:00;16
03/02/2024;15:00;8
03/02/2024;16:00;13
03/02/2024;17:00;8
03/02/2024;18:00;11
03/02/2024;19:00;19
03/02/2024;20:00;10
03/02/2024;21:00;22
03/02/2024;22:00;22
03/02/2024;23:00;24
03/02/2024;24:00;17
04/02/2024;01:00;6
04/02/2024;02:00;10
04/02/2024;03:00;6
04/02/2024;04:00;6
04/02/2024;05:00;6
04/02/2024;06:00;10
04/02/2024;07:00;11
04/02/2024;08:00;7
04/02/2024;09:00;8
04/02/2024;10:00;6
04/02/2024;11:00;8
04/02/2024;12:00;5
04/02/2024;13:00;13
04/02/2024;14:00;7
04/02/2024;15:00;4
04/02/2024;16:00;6
04/02/2024;17:00;10
04/02/2024;18:00;1
04/02/2024;19:00;22
04/02/2024;20:00;14
04/02/2024;21:00;5
04/02/2024;22:00;12
04/02/2024;23:00;8
04/02/2024;24:00;11
05/02/2024;01:00;9
05/02/2024;02:00;12
05/02/2024;03:00;9
05/02/2024;04:00;14
05/02/2024;05:00;4
05/02/2024;06:00;10
05/02/2024;07:00;9
05/02/2024;08:00;6
05/02/2024;09:00;10
05/02/2024;10:00;16
05/02/2024;11:00;9
05/02/2024;12:00;5
05/02/2024;13:00;13
05/02/2024;14:00;5
05/02/2024;15:00;9
05/02/2024;16:00;3
05/02/2024;17:00;11
05/02/2024;18:00;9
05/02/2024;19:00;17
05/02/2024;20:00;8
05/02/2024;21:00;20
05/02/2024;22:00;14
05/02/2024;23:00;13
05/02/2024;24:00;4
06/02/2024;01:00;9
06/02/2024;02:00;8
06/02/2024;03:00;12
06/02/2024;04:00;11
06/02/2024;05:00;12
06/02/2024;06:00;6
06/02/2024;07:00;12
06/02/2024;08:00;11
06/02/2024;09:00;7
06/02/2024;10:00;17
06/02/2024;11:00;19
06/02/2024;12:00;15
06/02/2024;13:00;9
06/02/2024;14:00;11
06/02/2024;15:00;14
06/02/2024;16:00;23
06/02/2024;17:00;32
06/02/2024;18:00;6
06/02/2024;19:00;12
06/02/2024;20:00;15
06/02/2024;21:00;25
06/02/2024;22:00;17
06/02/2024;23:00;18
06/02/2024;24:00;12
07/02/2024;01:00;23
07/02/2024;02:00;15
07/02/2024;03:00;38
07/02/2024;04:00;32
07/02/2024;05:00;12
07/02/2024;06:00;11
07/02/2024;07:00;10
07/02/2024;08:00;7
07/02/2024;09:00;22
07/02/2024;10:00;9
07/02/2024;11:00;10
07/02/2024;12:00;7
07/02/2024;13:00;18
07/02/2024;14:00;10
07/02/2024;15:00;5
07/02/2024;16:00;10
07/02/2024;17:00;27
07/02/2024;18:00;15
07/02/2024;19:00;15
07/02/2024;20:00;16
07/02/2024;21:00;5
07/02/2024;22:00;8
07/02/2024;23:00;9
07/02/2024;24:00;16
08/02/2024;01:00;9
08/02/2024;02:00;8
08/02/2024;03:00;8
08/02/2024;04:00;6
08/02/2024;05:00;8
08/02/2024;06:00;0
08/02/2024;07:00;7
08/02/2024;08:00;9
08/02/2024;09:00;12
08/02/2024;10:00;16
08/02/2024;11:00;10
08/02/2024;12:00;14
08/02/2024;13:00;9
08/02/2024;14:00;9
08/02/2024;15:00;8
08/02/2024;16:00;19
08/02/2024;17:00;8
08/02/2024;18:00;14
08/02/2024;19:00;12
08/02/2024;20:00;19
08/02/2024;21:00;18
08/02/2024;22:00;16
08/02/2024;23:00;8
08/02/2024;24:00;18
09/02/2024;01:00;12
09/02/2024;02:00;7
09/02/2024;03:00;10
09/02/2024;04:00;7
09/02/2024;05:00;10
09/02/2024;06:00;9
09/02/2024;07:00;11
09/02/2024;08:00;10
09/02/2024;09:00;19
09/02/2024;10:00;24
09/02/2024;11:00;18
09/02/2024;12:00;12
09/02/2024;13:00;11
09/02/2024;14:00;11
09/02/2024;15:00;8
09/02/2024;16:00;12
09/02/2024;17:00;27
09/02/2024;18:00;28
09/02/2024;19:00;11
09/02/2024;20:00;15
09/02/2024;21:00;17
09/02/2024;22:00;12
09/02/2024;23:00;23
09/02/2024;24:00;21
10/02/2024;01:00;10
10/02/2024;02:00;6
10/02/2024;03:00;6
10/02/2024;04:00;11
10/02/2024;05:00;16
10/02/2024;06:00;12
10/02/2024;07:00;16
10/02/2024;08:00;9
10/02/2024;09:00;20
10/02/2024;10:00;19
10/02/2024;11:00;17
10/02/2024;12:00;16
10/02/2024;13:00;17
10/02/2024;14:00;9
10/02/2024;15:00;10
10/02/2024;16:00;12
10/02/2024;17:00;9
10/02/2024;18:00;9
10/02/2024;19:00;13
10/02/2024;20:00;18
10/02/2024;21:00;10
10/02/2024;22:00;19
10/02/2024;23:00;19
10/02/2024;24:00;20
11/02/2024;01:00;15
11/02/2024;02:00;13
11/02/2024;03:00;15
11/02/2024;04:00;16
11/02/2024;05:00;20
11/02/2024;06:00;19
11/02/2024;07:00;19
11/02/2024;08:00;13
11/02/2024;09:00;18
11/02/2024;10:00;16
11/02/2024;11:00;17
11/02/2024;12:00;7
11/02/2024;13:00;12
11/02/2024;14:00;5
11/02/2024;15:00;10
11/02/2024;16:00;9
11/02/2024;17:00;4
11/02/2024;18:00;6
11/02/2024;19:00;11
11/02/2024;20:00;14
11/02/2024;21:00;10
11/02/2024;22:00;8
11/02/2024;23:00;14
11/02/2024;24:00;19
12/02/2024;01:00;21
12/02/2024;02:00;21
12/02/2024;03:00;16
12/02/2024;04:00;12
12/02/2024;05:00;9
12/02/2024;06:00;12
12/02/2024;07:00;3
12/02/2024;08:00;5
12/02/2024;09:00;8
12/02/2024;10:00;11
12/02/2024;11:00;13
12/02/2024;12:00;4
12/02/2024;13:00;15
12/02/2024;14:00;6
12/02/2024;15:00;7
12/02/2024;16:00;11
12/02/2024;17:00;8
12/02/2024;18:00;1
12/02/2024;19:00;14
12/02/2024;20:00;16
12/02/2024;21:00;11
12/02/2024;22:00;11
12/02/2024;23:00;14
12/02/2024;24:00;13
13/02/2024;01:00;22
13/02/2024;02:00;10
13/02/2024;03:00;8
13/02/2024;04:00;9
13/02/2024;05:00;8
13/02/2024;06:00;11
13/02/2024;07:00;9
13/02/2024;08:00;5
13/02/2024;09:00;10
13/02/2024;10:00;14
13/02/2024;11:00;15
13/02/2024;12:00;16
13/02/2024;13:00;19
13/02/2024;14:00;17
13/02/2024;15:00;19
13/02/2024;16:00;11
13/02/2024;17:00;14
13/02/2024;18:00;22
13/02/2024;19:00;25
13/02/2024;20:00;15
13/02/2024;21:00;20
13/02/2024;22:00;14
13/02/2024;23:00;14
13/02/2024;24:00;27
14/02/2024;01:00;11
14/02/2024;02:00;14
14/02/2024;03:00;14
14/02/2024;04:00;12
14/02/2024;05:00;20
14/02/2024;06:00;17
14/02/2024;07:00;15
14/02/2024;08:00;15
14/02/2024;09:00;21
14/02/2024;10:00;12
14/02/2024;11:00;19
14/02/2024;12:00;16
14/02/2024;13:00;25
14/02/2024;14:00;14
14/02/2024;15:00;4
14/02/2024;16:00;12
14/02/2024;17:00;12
14/02/2024;18:00;9
14/02/2024;19:00;14
14/02/2024;20:00;19
14/02/2024;21:00;12
14/02/2024;22:00;15
14/02/2024;23:00;9
14/02/2024;24:00;3
15/02/2024;01:00;6
15/02/2024;02:00;7
15/02/2024;03:00;2
15/02/2024;04:00;3
15/02/2024;05:00;4
15/02/2024;06:00;4
15/02/2024;07:00;6
15/02/2024;08:00;4
15/02/2024;09:00;2
15/02/2024;10:00;2
15/02/2024;11:00;8
15/02/2024;12:00;2
15/02/2024;13:00;11
