Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
07/01/2024;04:00;8
07/01/2024;05:00;13
07/01/2024;06:00;9
07/01/2024;07:00;
07/01/2024;08:00;9
07/01/2024;09:00;12
07/01/2024;10:00;12
07/01/2024;11:00;15
07/01/2024;12:00;11
07/01/2024;13:00;15
07/01/2024;14:00;9
07/01/2024;15:00;15
07/01/2024;16:00;23
07/01/2024;17:00;26
07/01/2024;18:00;23
07/01/2024;19:00;22
07/01/2024;20:00;29
07/01/2024;21:00;28
07/01/2024;22:00;29
07/01/2024;23:00;33
07/01/2024;24:00;32
08/01/2024;01:00;28
08/01/2024;02:00;24
08/01/2024;03:00;18
08/01/2024;04:00;12
08/01/2024;05:00;20
08/01/2024;06:00;23
08/01/2024;07:00;20
08/01/2024;08:00;28
08/01/2024;09:00;37
08/01/2024;10:00;29
08/01/2024;11:00;25
08/01/2024;12:00;31
08/01/2024;13:00;24
08/01/2024;14:00;29
08/01/2024;15:00;36
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
08/01/2024;19:00;
08/01/2024;20:00;
08/01/2024;21:00;
08/01/2024;22:00;
08/01/2024;23:00;17
08/01/2024;24:00;21
09/01/2024;01:00;20
09/01/2024;02:00;16
09/01/2024;03:00;22
09/01/2024;04:00;23
09/01/2024;05:00;20
09/01/2024;06:00;24
09/01/2024;07:00;17
09/01/2024;08:00;15
09/01/2024;09:00;21
09/01/2024;10:00;25
09/01/2024;11:00;42
09/01/2024;12:00;23
09/01/2024;13:00;19
09/01/2024;14:00;
09/01/2024;15:00;23
09/01/2024;16:00;75
09/01/2024;17:00;27
09/01/2024;18:00;20
09/01/2024;19:00;18
09/01/2024;20:00;12
09/01/2024;21:00;20
09/01/2024;22:00;25
09/01/2024;23:00;26
09/01/2024;24:00;35
10/01/2024;01:00;30
10/01/2024;02:00;14
10/01/2024;03:00;11
10/01/2024;04:00;16
10/01/2024;05:00;18
10/01/2024;06:00;14
10/01/2024;07:00;
10/01/2024;08:00;7
10/01/2024;09:00;
10/01/2024;10:00;
10/01/2024;11:00;
10/01/2024;12:00;20
10/01/2024;13:00;13
10/01/2024;14:00;15
10/01/2024;15:00;13
10/01/2024;16:00;12
10/01/2024;17:00;19
10/01/2024;18:00;29
10/01/2024;19:00;22
10/01/2024;20:00;20
10/01/2024;21:00;16
10/01/2024;22:00;22
10/01/2024;23:00;15
10/01/2024;24:00;10
11/01/2024;01:00;12
11/01/2024;02:00;8
11/01/2024;03:00;15
11/01/2024;04:00;10
11/01/2024;05:00;15
11/01/2024;06:00;18
11/01/2024;07:00;13
11/01/2024;08:00;21
11/01/2024;09:00;16
11/01/2024;10:00;18
11/01/2024;11:00;19
11/01/2024;12:00;18
11/01/2024;13:00;
11/01/2024;14:00;17
11/01/2024;15:00;13
11/01/2024;16:00;14
11/01/2024;17:00;12
11/01/2024;18:00;19
11/01/2024;19:00;21
11/01/2024;20:00;14
11/01/2024;21:00;16
11/01/2024;22:00;13
11/01/2024;23:00;12
11/01/2024;24:00;11
12/01/2024;01:00;17
12/01/2024;02:00;11
12/01/2024;03:00;13
12/01/2024;04:00;11
12/01/2024;05:00;
12/01/2024;06:00;8
12/01/2024;07:00;7
12/01/2024;08:00;10
12/01/2024;09:00;14
12/01/2024;10:00;16
12/01/2024;11:00;
12/01/2024;12:00;19
12/01/2024;13:00;
12/01/2024;14:00;10
12/01/2024;15:00;17
12/01/2024;16:00;13
12/01/2024;17:00;10
12/01/2024;18:00;14
12/01/2024;19:00;11
12/01/2024;20:00;5
12/01/2024;21:00;7
12/01/2024;22:00;6
12/01/2024;23:00;4
12/01/2024;24:00;2
13/01/2024;01:00;0
13/01/2024;02:00;0
13/01/2024;03:00;2
13/01/2024;04:00;0
13/01/2024;05:00;0
13/01/2024;06:00;2
13/01/2024;07:00;4
13/01/2024;08:00;2
13/01/2024;09:00;4
13/01/2024;10:00;
13/01/2024;11:00;2
13/01/2024;12:00;3
13/01/2024;13:00;3
13/01/2024;14:00;6
13/01/2024;15:00;8
13/01/2024;16:00;9
13/01/2024;17:00;12
13/01/2024;18:00;10
13/01/2024;19:00;9
13/01/2024;20:00;12
13/01/2024;21:00;12
13/01/2024;22:00;13
13/01/2024;23:00;12
13/01/2024;24:00;16
14/01/2024;01:00;18
14/01/2024;02:00;19
14/01/2024;03:00;
14/01/2024;04:00;13
14/01/2024;05:00;10
14/01/2024;06:00;12
14/01/2024;07:00;
14/01/2024;08:00;17
14/01/2024;09:00;11
14/01/2024;10:00;18
14/01/2024;11:00;
14/01/2024;12:00;12
14/01/2024;13:00;12
14/01/2024;14:00;10
14/01/2024;15:00;8
14/01/2024;16:00;7
14/01/2024;17:00;8
14/01/2024;18:00;10
14/01/2024;19:00;27
14/01/2024;20:00;25
14/01/2024;21:00;
14/01/2024;22:00;
14/01/2024;23:00;
14/01/2024;24:00;24
15/01/2024;01:00;23
15/01/2024;02:00;17
15/01/2024;03:00;22
15/01/2024;04:00;20
15/01/2024;05:00;21
15/01/2024;06:00;
15/01/2024;07:00;
15/01/2024;08:00;35
15/01/2024;09:00;20
15/01/2024;10:00;19
15/01/2024;11:00;14
15/01/2024;12:00;15
15/01/2024;13:00;15
15/01/2024;14:00;16
15/01/2024;15:00;13
15/01/2024;16:00;11
15/01/2024;17:00;19
15/01/2024;18:00;19
15/01/2024;19:00;18
15/01/2024;20:00;19
15/01/2024;21:00;14
15/01/2024;22:00;15
15/01/2024;23:00;18
15/01/2024;24:00;13
16/01/2024;01:00;21
16/01/2024;02:00;15
16/01/2024;03:00;11
16/01/2024;04:00;9
16/01/2024;05:00;13
16/01/2024;06:00;11
16/01/2024;07:00;13
16/01/2024;08:00;18
16/01/2024;09:00;15
16/01/2024;10:00;20
16/01/2024;11:00;18
16/01/2024;12:00;16
16/01/2024;13:00;12
16/01/2024;14:00;10
16/01/2024;15:00;12
16/01/2024;16:00;11
16/01/2024;17:00;9
16/01/2024;18:00;14
16/01/2024;19:00;20
16/01/2024;20:00;20
16/01/2024;21:00;25
16/01/2024;22:00;22
16/01/2024;23:00;22
16/01/2024;24:00;20
17/01/2024;01:00;
17/01/2024;02:00;20
17/01/2024;03:00;17
17/01/2024;04:00;15
17/01/2024;05:00;14
17/01/2024;06:00;20
17/01/2024;07:00;20
17/01/2024;08:00;23
17/01/2024;09:00;
17/01/2024;10:00;
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;18
17/01/2024;14:00;17
17/01/2024;15:00;20
17/01/2024;16:00;19
17/01/2024;17:00;26
17/01/2024;18:00;20
17/01/2024;19:00;8
17/01/2024;20:00;6
17/01/2024;21:00;11
17/01/2024;22:00;10
17/01/2024;23:00;8
17/01/2024;24:00;19
18/01/2024;01:00;25
18/01/2024;02:00;22
18/01/2024;03:00;19
18/01/2024;04:00;21
18/01/2024;05:00;24
18/01/2024;06:00;20
18/01/2024;07:00;20
18/01/2024;08:00;25
18/01/2024;09:00;36
18/01/2024;10:00;39
18/01/2024;11:00;43
18/01/2024;12:00;23
18/01/2024;13:00;20
18/01/2024;14:00;14
18/01/2024;15:00;
18/01/2024;16:00;26
18/01/2024;17:00;28
18/01/2024;18:00;15
18/01/2024;19:00;30
18/01/2024;20:00;
18/01/2024;21:00;30
18/01/2024;22:00;22
18/01/2024;23:00;23
18/01/2024;24:00;22
19/01/2024;01:00;18
19/01/2024;02:00;8
19/01/2024;03:00;7
19/01/2024;04:00;8
19/01/2024;05:00;6
19/01/2024;06:00;13
19/01/2024;07:00;12
19/01/2024;08:00;16
19/01/2024;09:00;26
19/01/2024;10:00;17
19/01/2024;11:00;17
19/01/2024;12:00;17
19/01/2024;13:00;18
19/01/2024;14:00;14
19/01/2024;15:00;18
19/01/2024;16:00;10
19/01/2024;17:00;14
19/01/2024;18:00;
19/01/2024;19:00;
19/01/2024;20:00;17
19/01/2024;21:00;17
19/01/2024;22:00;11
19/01/2024;23:00;
19/01/2024;24:00;16
20/01/2024;01:00;9
20/01/2024;02:00;11
20/01/2024;03:00;10
20/01/2024;04:00;7
20/01/2024;05:00;5
20/01/2024;06:00;3
20/01/2024;07:00;7
20/01/2024;08:00;8
20/01/2024;09:00;9
20/01/2024;10:00;8
20/01/2024;11:00;11
20/01/2024;12:00;
20/01/2024;13:00;9
20/01/2024;14:00;11
20/01/2024;15:00;14
20/01/2024;16:00;
20/01/2024;17:00;20
20/01/2024;18:00;16
20/01/2024;19:00;14
20/01/2024;20:00;9
20/01/2024;21:00;7
20/01/2024;22:00;9
20/01/2024;23:00;7
20/01/2024;24:00;8
21/01/2024;01:00;16
21/01/2024;02:00;10
21/01/2024;03:00;13
21/01/2024;04:00;15
21/01/2024;05:00;14
21/01/2024;06:00;17
21/01/2024;07:00;12
21/01/2024;08:00;13
21/01/2024;09:00;16
21/01/2024;10:00;12
21/01/2024;11:00;12
21/01/2024;12:00;13
21/01/2024;13:00;15
21/01/2024;14:00;11
21/01/2024;15:00;10
21/01/2024;16:00;8
21/01/2024;17:00;5
21/01/2024;18:00;2
21/01/2024;19:00;12
21/01/2024;20:00;9
21/01/2024;21:00;7
21/01/2024;22:00;
21/01/2024;23:00;6
21/01/2024;24:00;7
22/01/2024;01:00;11
22/01/2024;02:00;9
22/01/2024;03:00;8
22/01/2024;04:00;8
22/01/2024;05:00;
22/01/2024;06:00;
22/01/2024;07:00;5
22/01/2024;08:00;
22/01/2024;09:00;9
22/01/2024;10:00;10
22/01/2024;11:00;17
22/01/2024;12:00;12
22/01/2024;13:00;15
22/01/2024;14:00;20
22/01/2024;15:00;
22/01/2024;16:00;17
22/01/2024;17:00;16
22/01/2024;18:00;13
22/01/2024;19:00;11
22/01/2024;20:00;7
22/01/2024;21:00;9
22/01/2024;22:00;
22/01/2024;23:00;
22/01/2024;24:00;7
23/01/2024;01:00;
23/01/2024;02:00;12
23/01/2024;03:00;7
23/01/2024;04:00;5
23/01/2024;05:00;5
23/01/2024;06:00;9
23/01/2024;07:00;8
23/01/2024;08:00;7
23/01/2024;09:00;7
23/01/2024;10:00;15
23/01/2024;11:00;12
23/01/2024;12:00;17
23/01/2024;13:00;7
23/01/2024;14:00;5
23/01/2024;15:00;7
23/01/2024;16:00;8
23/01/2024;17:00;7
23/01/2024;18:00;8
23/01/2024;19:00;7
23/01/2024;20:00;4
23/01/2024;21:00;
23/01/2024;22:00;5
23/01/2024;23:00;6
23/01/2024;24:00;5
24/01/2024;01:00;3
24/01/2024;02:00;2
24/01/2024;03:00;5
24/01/2024;04:00;7
24/01/2024;05:00;8
24/01/2024;06:00;10
24/01/2024;07:00;
24/01/2024;08:00;12
24/01/2024;09:00;16
24/01/2024;10:00;15
24/01/2024;11:00;20
24/01/2024;12:00;17
24/01/2024;13:00;13
24/01/2024;14:00;12
24/01/2024;15:00;10
24/01/2024;16:00;10
24/01/2024;17:00;
24/01/2024;18:00;7
24/01/2024;19:00;6
24/01/2024;20:00;
24/01/2024;21:00;7
24/01/2024;22:00;8
24/01/2024;23:00;7
24/01/2024;24:00;5
25/01/2024;01:00;8
25/01/2024;02:00;6
25/01/2024;03:00;2
25/01/2024;04:00;0
25/01/2024;05:00;4
25/01/2024;06:00;5
25/01/2024;07:00;4
25/01/2024;08:00;3
25/01/2024;09:00;6
25/01/2024;10:00;8
25/01/2024;11:00;8
25/01/2024;12:00;8
25/01/2024;13:00;8
25/01/2024;14:00;6
25/01/2024;15:00;7
25/01/2024;16:00;7
25/01/2024;17:00;7
25/01/2024;18:00;5
25/01/2024;19:00;5
25/01/2024;20:00;7
25/01/2024;21:00;6
25/01/2024;22:00;6
25/01/2024;23:00;6
25/01/2024;24:00;5
26/01/2024;01:00;3
26/01/2024;02:00;7
26/01/2024;03:00;9
26/01/2024;04:00;9
26/01/2024;05:00;7
26/01/2024;06:00;8
26/01/2024;07:00;12
26/01/2024;08:00;10
26/01/2024;09:00;11
26/01/2024;10:00;9
26/01/2024;11:00;16
26/01/2024;12:00;18
26/01/2024;13:00;19
26/01/2024;14:00;14
26/01/2024;15:00;11
26/01/2024;16:00;16
26/01/2024;17:00;23
26/01/2024;18:00;19
26/01/2024;19:00;12
26/01/2024;20:00;9
26/01/2024;21:00;5
26/01/2024;22:00;4
26/01/2024;23:00;4
26/01/2024;24:00;7
27/01/2024;01:00;5
27/01/2024;02:00;
27/01/2024;03:00;4
27/01/2024;04:00;9
27/01/2024;05:00;6
27/01/2024;06:00;
27/01/2024;07:00;10
27/01/2024;08:00;
27/01/2024;09:00;8
27/01/2024;10:00;18
27/01/2024;11:00;12
27/01/2024;12:00;
27/01/2024;13:00;14
27/01/2024;14:00;17
27/01/2024;15:00;17
27/01/2024;16:00;13
27/01/2024;17:00;8
27/01/2024;18:00;10
27/01/2024;19:00;7
27/01/2024;20:00;8
27/01/2024;21:00;7
27/01/2024;22:00;7
27/01/2024;23:00;11
27/01/2024;24:00;22
28/01/2024;01:00;18
28/01/2024;02:00;9
28/01/2024;03:00;12
28/01/2024;04:00;14
28/01/2024;05:00;11
28/01/2024;06:00;17
28/01/2024;07:00;
28/01/2024;08:00;17
28/01/2024;09:00;14
28/01/2024;10:00;17
28/01/2024;11:00;23
28/01/2024;12:00;17
28/01/2024;13:00;12
28/01/2024;14:00;17
28/01/2024;15:00;14
28/01/2024;16:00;15
28/01/2024;17:00;10
28/01/2024;18:00;
28/01/2024;19:00;12
28/01/2024;20:00;12
28/01/2024;21:00;17
28/01/2024;22:00;14
28/01/2024;23:00;19
28/01/2024;24:00;26
29/01/2024;01:00;31
29/01/2024;02:00;25
29/01/2024;03:00;17
29/01/2024;04:00;14
29/01/2024;05:00;12
29/01/2024;06:00;11
29/01/2024;07:00;16
29/01/2024;08:00;26
29/01/2024;09:00;24
29/01/2024;10:00;25
29/01/2024;11:00;26
29/01/2024;12:00;21
29/01/2024;13:00;
29/01/2024;14:00;21
29/01/2024;15:00;18
29/01/2024;16:00;16
29/01/2024;17:00;19
29/01/2024;18:00;18
29/01/2024;19:00;15
29/01/2024;20:00;19
29/01/2024;21:00;22
29/01/2024;22:00;20
29/01/2024;23:00;17
29/01/2024;24:00;32
30/01/2024;01:00;34
30/01/2024;02:00;30
30/01/2024;03:00;26
30/01/2024;04:00;31
30/01/2024;05:00;27
30/01/2024;06:00;35
30/01/2024;07:00;
30/01/2024;08:00;44
30/01/2024;09:00;45
30/01/2024;10:00;26
30/01/2024;11:00;25
30/01/2024;12:00;18
30/01/2024;13:00;19
30/01/2024;14:00;12
30/01/2024;15:00;15
30/01/2024;16:00;20
30/01/2024;17:00;23
30/01/2024;18:00;25
30/01/2024;19:00;20
30/01/2024;20:00;23
30/01/2024;21:00;24
30/01/2024;22:00;22
30/01/2024;23:00;25
30/01/2024;24:00;28
31/01/2024;01:00;33
31/01/2024;02:00;25
31/01/2024;03:00;45
31/01/2024;04:00;41
31/01/2024;05:00;42
31/01/2024;06:00;50
31/01/2024;07:00;41
31/01/2024;08:00;38
31/01/2024;09:00;37
31/01/2024;10:00;45
31/01/2024;11:00;46
31/01/2024;12:00;51
31/01/2024;13:00;
31/01/2024;14:00;53
31/01/2024;15:00;40
31/01/2024;16:00;33
31/01/2024;17:00;
31/01/2024;18:00;24
31/01/2024;19:00;29
31/01/2024;20:00;21
31/01/2024;21:00;18
31/01/2024;22:00;16
31/01/2024;23:00;18
31/01/2024;24:00;13
01/02/2024;01:00;20
01/02/2024;02:00;17
01/02/2024;03:00;23
01/02/2024;04:00;25
01/02/2024;05:00;22
01/02/2024;06:00;24
01/02/2024;07:00;22
01/02/2024;08:00;34
01/02/2024;09:00;34
01/02/2024;10:00;34
01/02/2024;11:00;35
01/02/2024;12:00;30
01/02/2024;13:00;35
01/02/2024;14:00;29
01/02/2024;15:00;23
01/02/2024;16:00;25
01/02/2024;17:00;22
01/02/2024;18:00;16
01/02/2024;19:00;7
01/02/2024;20:00;15
01/02/2024;21:00;17
01/02/2024;22:00;22
01/02/2024;23:00;19
01/02/2024;24:00;23
02/02/2024;01:00;17
02/02/2024;02:00;16
02/02/2024;03:00;12
02/02/2024;04:00;14
02/02/2024;05:00;
02/02/2024;06:00;16
02/02/2024;07:00;15
02/02/2024;08:00;13
02/02/2024;09:00;17
02/02/2024;10:00;18
02/02/2024;11:00;22
02/02/2024;12:00;18
02/02/2024;13:00;20
02/02/2024;14:00;19
02/02/2024;15:00;16
02/02/2024;16:00;14
02/02/2024;17:00;
02/02/2024;18:00;16
02/02/2024;19:00;13
02/02/2024;20:00;
02/02/2024;21:00;29
02/02/2024;22:00;24
02/02/2024;23:00;21
02/02/2024;24:00;15
03/02/2024;01:00;10
03/02/2024;02:00;11
03/02/2024;03:00;13
03/02/2024;04:00;14
03/02/2024;05:00;14
03/02/2024;06:00;15
03/02/2024;07:00;16
03/02/2024;08:00;15
03/02/2024;09:00;19
03/02/2024;10:00;24
03/02/2024;11:00;27
03/02/2024;12:00;29
03/02/2024;13:00;
03/02/2024;14:00;23
03/02/2024;15:00;20
03/02/2024;16:00;23
03/02/2024;17:00;21
03/02/2024;18:00;14
03/02/2024;19:00;27
03/02/2024;20:00;42
03/02/2024;21:00;46
03/02/2024;22:00;47
03/02/2024;23:00;45
03/02/2024;24:00;44
04/02/2024;01:00;46
04/02/2024;02:00;45
04/02/2024;03:00;49
04/02/2024;04:00;46
04/02/2024;05:00;38
04/02/2024;06:00;42
04/02/2024;07:00;36
04/02/2024;08:00;32
04/02/2024;09:00;25
04/02/2024;10:00;23
04/02/2024;11:00;12
04/02/2024;12:00;
04/02/2024;13:00;12
04/02/2024;14:00;10
04/02/2024;15:00;13
04/02/2024;16:00;9
04/02/2024;17:00;10
04/02/2024;18:00;8
04/02/2024;19:00;17
04/02/2024;20:00;11
04/02/2024;21:00;14
04/02/2024;22:00;14
04/02/2024;23:00;13
04/02/2024;24:00;16
05/02/2024;01:00;22
05/02/2024;02:00;13
05/02/2024;03:00;16
05/02/2024;04:00;16
05/02/2024;05:00;23
05/02/2024;06:00;23
05/02/2024;07:00;27
05/02/2024;08:00;32
05/02/2024;09:00;33
05/02/2024;10:00;40
05/02/2024;11:00;40
05/02/2024;12:00;28
05/02/2024;13:00;24
05/02/2024;14:00;20
05/02/2024;15:00;25
05/02/2024;16:00;18
05/02/2024;17:00;12
05/02/2024;18:00;10
05/02/2024;19:00;12
05/02/2024;20:00;
05/02/2024;21:00;10
05/02/2024;22:00;12
05/02/2024;23:00;13
05/02/2024;24:00;17
06/02/2024;01:00;14
06/02/2024;02:00;11
06/02/2024;03:00;17
06/02/2024;04:00;17
06/02/2024;05:00;23
06/02/2024;06:00;24
06/02/2024;07:00;33
06/02/2024;08:00;31
06/02/2024;09:00;39
06/02/2024;10:00;36
06/02/2024;11:00;35
06/02/2024;12:00;28
06/02/2024;13:00;23
06/02/2024;14:00;
06/02/2024;15:00;29
06/02/2024;16:00;19
06/02/2024;17:00;18
06/02/2024;18:00;17
06/02/2024;19:00;
06/02/2024;20:00;13
06/02/2024;21:00;20
06/02/2024;22:00;15
06/02/2024;23:00;18
06/02/2024;24:00;
07/02/2024;01:00;15
07/02/2024;02:00;16
07/02/2024;03:00;
07/02/2024;04:00;17
07/02/2024;05:00;24
07/02/2024;06:00;21
07/02/2024;07:00;20
07/02/2024;08:00;33
07/02/2024;09:00;30
07/02/2024;10:00;36
07/02/2024;11:00;39
07/02/2024;12:00;30
07/02/2024;13:00;20
07/02/2024;14:00;22
07/02/2024;15:00;18
07/02/2024;16:00;21
07/02/2024;17:00;40
07/02/2024;18:00;26
07/02/2024;19:00;30
07/02/2024;20:00;32
07/02/2024;21:00;28
07/02/2024;22:00;24
07/02/2024;23:00;25
07/02/2024;24:00;27
08/02/2024;01:00;20
08/02/2024;02:00;21
08/02/2024;03:00;20
08/02/2024;04:00;21
08/02/2024;05:00;20
08/02/2024;06:00;30
08/02/2024;07:00;41
08/02/2024;08:00;49
08/02/2024;09:00;
08/02/2024;10:00;34
08/02/2024;11:00;24
08/02/2024;12:00;18
08/02/2024;13:00;15
08/02/2024;14:00;13
08/02/2024;15:00;17
08/02/2024;16:00;35
08/02/2024;17:00;52
08/02/2024;18:00;48
08/02/2024;19:00;39
08/02/2024;20:00;35
08/02/2024;21:00;33
08/02/2024;22:00;32
08/02/2024;23:00;24
08/02/2024;24:00;24
09/02/2024;01:00;
09/02/2024;02:00;22
09/02/2024;03:00;19
09/02/2024;04:00;25
09/02/2024;05:00;21
09/02/2024;06:00;24
09/02/2024;07:00;25
09/02/2024;08:00;29
09/02/2024;09:00;35
09/02/2024;10:00;29
09/02/2024;11:00;38
09/02/2024;12:00;
09/02/2024;13:00;33
09/02/2024;14:00;24
09/02/2024;15:00;41
09/02/2024;16:00;35
09/02/2024;17:00;30
09/02/2024;18:00;
09/02/2024;19:00;29
09/02/2024;20:00;24
09/02/2024;21:00;16
09/02/2024;22:00;13
09/02/2024;23:00;17
09/02/2024;24:00;18
10/02/2024;01:00;17
10/02/2024;02:00;12
10/02/2024;03:00;18
10/02/2024;04:00;20
10/02/2024;05:00;14
10/02/2024;06:00;16
10/02/2024;07:00;10
10/02/2024;08:00;
10/02/2024;09:00;20
10/02/2024;10:00;25
10/02/2024;11:00;35
10/02/2024;12:00;29
10/02/2024;13:00;23
10/02/2024;14:00;15
10/02/2024;15:00;12
10/02/2024;16:00;17
10/02/2024;17:00;25
10/02/2024;18:00;22
10/02/2024;19:00;20
10/02/2024;20:00;19
10/02/2024;21:00;18
10/02/2024;22:00;19
10/02/2024;23:00;14
10/02/2024;24:00;19
11/02/2024;01:00;22
11/02/2024;02:00;19
11/02/2024;03:00;21
11/02/2024;04:00;16
11/02/2024;05:00;23
11/02/2024;06:00;20
11/02/2024;07:00;28
11/02/2024;08:00;21
11/02/2024;09:00;20
11/02/2024;10:00;20
11/02/2024;11:00;
11/02/2024;12:00;14
11/02/2024;13:00;10
11/02/2024;14:00;9
11/02/2024;15:00;17
11/02/2024;16:00;14
11/02/2024;17:00;14
11/02/2024;18:00;31
11/02/2024;19:00;33
11/02/2024;20:00;26
11/02/2024;21:00;19
11/02/2024;22:00;28
11/02/2024;23:00;30
11/02/2024;24:00;26
12/02/2024;01:00;22
12/02/2024;02:00;
12/02/2024;03:00;17
12/02/2024;04:00;13
12/02/2024;05:00;
12/02/2024;06:00;
12/02/2024;07:00;
12/02/2024;08:00;
12/02/2024;09:00;7
12/02/2024;10:00;
12/02/2024;11:00;14
12/02/2024;12:00;14
12/02/2024;13:00;
12/02/2024;14:00;
12/02/2024;15:00;
12/02/2024;16:00;10
12/02/2024;17:00;17
12/02/2024;18:00;14
12/02/2024;19:00;12
12/02/2024;20:00;
12/02/2024;21:00;15
12/02/2024;22:00;22
12/02/2024;23:00;20
12/02/2024;24:00;20
13/02/2024;01:00;21
13/02/2024;02:00;16
13/02/2024;03:00;14
13/02/2024;04:00;
13/02/2024;05:00;16
13/02/2024;06:00;18
13/02/2024;07:00;14
13/02/2024;08:00;11
13/02/2024;09:00;16
13/02/2024;10:00;17
13/02/2024;11:00;16
13/02/2024;12:00;15
13/02/2024;13:00;12
13/02/2024;14:00;19
13/02/2024;15:00;18
13/02/2024;16:00;14
13/02/2024;17:00;12
13/02/2024;18:00;10
13/02/2024;19:00;12
13/02/2024;20:00;
13/02/2024;21:00;19
13/02/2024;22:00;43
13/02/2024;23:00;15
13/02/2024;24:00;10
14/02/2024;01:00;6
14/02/2024;02:00;
14/02/2024;03:00;3
14/02/2024;04:00;4
14/02/2024;05:00;3
14/02/2024;06:00;3
14/02/2024;07:00;8
14/02/2024;08:00;8
14/02/2024;09:00;19
14/02/2024;10:00;21
14/02/2024;11:00;16
14/02/2024;12:00;21
14/02/2024;13:00;16
