Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
07/01/2022;05:00;6
07/01/2022;06:00;11
07/01/2022;07:00;5
07/01/2022;08:00;8
07/01/2022;09:00;12
07/01/2022;10:00;20
07/01/2022;11:00;16
07/01/2022;12:00;10
07/01/2022;13:00;9
07/01/2022;14:00;10
07/01/2022;15:00;9
07/01/2022;16:00;5
07/01/2022;17:00;9
07/01/2022;18:00;8
07/01/2022;19:00;3
07/01/2022;20:00;4
07/01/2022;21:00;3
07/01/2022;22:00;7
07/01/2022;23:00;4
07/01/2022;24:00;3
08/01/2022;01:00;6
08/01/2022;02:00;11
08/01/2022;03:00;8
08/01/2022;04:00;14
08/01/2022;05:00;9
08/01/2022;06:00;7
08/01/2022;07:00;3
08/01/2022;08:00;13
08/01/2022;09:00;19
08/01/2022;10:00;19
08/01/2022;11:00;9
08/01/2022;12:00;11
08/01/2022;13:00;9
08/01/2022;14:00;17
08/01/2022;15:00;8
08/01/2022;16:00;9
08/01/2022;17:00;5
08/01/2022;18:00;2
08/01/2022;19:00;6
08/01/2022;20:00;2
08/01/2022;21:00;3
08/01/2022;22:00;2
08/01/2022;23:00;5
08/01/2022;24:00;4
09/01/2022;01:00;8
09/01/2022;02:00;4
09/01/2022;03:00;6
09/01/2022;04:00;3
09/01/2022;05:00;2
09/01/2022;06:00;9
09/01/2022;07:00;12
09/01/2022;08:00;9
09/01/2022;09:00;20
09/01/2022;10:00;19
09/01/2022;11:00;17
09/01/2022;12:00;9
09/01/2022;13:00;10
09/01/2022;14:00;12
09/01/2022;15:00;9
09/01/2022;16:00;6
09/01/2022;17:00;12
09/01/2022;18:00;3
09/01/2022;19:00;9
09/01/2022;20:00;2
09/01/2022;21:00;1
09/01/2022;22:00;0
09/01/2022;23:00;1
09/01/2022;24:00;1
10/01/2022;01:00;10
10/01/2022;02:00;8
10/01/2022;03:00;2
10/01/2022;04:00;10
10/01/2022;05:00;6
10/01/2022;06:00;11
10/01/2022;07:00;12
10/01/2022;08:00;11
10/01/2022;09:00;14
10/01/2022;10:00;10
10/01/2022;11:00;5
10/01/2022;12:00;22
10/01/2022;13:00;10
10/01/2022;14:00;20
10/01/2022;15:00;14
10/01/2022;16:00;16
10/01/2022;17:00;11
10/01/2022;18:00;17
10/01/2022;19:00;9
10/01/2022;20:00;6
10/01/2022;21:00;3
10/01/2022;22:00;8
10/01/2022;23:00;6
10/01/2022;24:00;5
11/01/2022;01:00;8
11/01/2022;02:00;5
11/01/2022;03:00;2
11/01/2022;04:00;2
11/01/2022;05:00;1
11/01/2022;06:00;4
11/01/2022;07:00;4
11/01/2022;08:00;2
11/01/2022;09:00;2
11/01/2022;10:00;10
11/01/2022;11:00;13
11/01/2022;12:00;16
11/01/2022;13:00;20
11/01/2022;14:00;13
11/01/2022;15:00;14
11/01/2022;16:00;11
11/01/2022;17:00;5
11/01/2022;18:00;14
11/01/2022;19:00;8
11/01/2022;20:00;3
11/01/2022;21:00;5
11/01/2022;22:00;7
11/01/2022;23:00;7
11/01/2022;24:00;9
12/01/2022;01:00;8
12/01/2022;02:00;11
12/01/2022;03:00;4
12/01/2022;04:00;9
12/01/2022;05:00;11
12/01/2022;06:00;10
12/01/2022;07:00;9
12/01/2022;08:00;17
12/01/2022;09:00;18
12/01/2022;10:00;22
12/01/2022;11:00;26
12/01/2022;12:00;30
12/01/2022;13:00;24
12/01/2022;14:00;4
12/01/2022;15:00;7
12/01/2022;16:00;17
12/01/2022;17:00;16
12/01/2022;18:00;16
12/01/2022;19:00;7
12/01/2022;20:00;13
12/01/2022;21:00;0
12/01/2022;22:00;0
12/01/2022;23:00;0
12/01/2022;24:00;0
13/01/2022;01:00;3
13/01/2022;02:00;6
13/01/2022;03:00;7
13/01/2022;04:00;11
13/01/2022;05:00;9
13/01/2022;06:00;12
13/01/2022;07:00;7
13/01/2022;08:00;15
13/01/2022;09:00;21
13/01/2022;10:00;27
13/01/2022;11:00;20
13/01/2022;12:00;12
13/01/2022;13:00;24
13/01/2022;14:00;7
13/01/2022;15:00;14
13/01/2022;16:00;9
13/01/2022;17:00;7
13/01/2022;18:00;15
13/01/2022;19:00;20
13/01/2022;20:00;4
13/01/2022;21:00;11
13/01/2022;22:00;9
13/01/2022;23:00;8
13/01/2022;24:00;4
14/01/2022;01:00;5
14/01/2022;02:00;7
14/01/2022;03:00;3
14/01/2022;04:00;9
14/01/2022;05:00;3
14/01/2022;06:00;3
14/01/2022;07:00;12
14/01/2022;08:00;8
14/01/2022;09:00;26
14/01/2022;10:00;24
14/01/2022;11:00;23
14/01/2022;12:00;26
14/01/2022;13:00;22
14/01/2022;14:00;12
14/01/2022;15:00;17
14/01/2022;16:00;17
14/01/2022;17:00;12
14/01/2022;18:00;16
14/01/2022;19:00;42
14/01/2022;20:00;5
14/01/2022;21:00;9
14/01/2022;22:00;13
14/01/2022;23:00;18
14/01/2022;24:00;18
15/01/2022;01:00;12
15/01/2022;02:00;15
15/01/2022;03:00;18
15/01/2022;04:00;14
15/01/2022;05:00;22
15/01/2022;06:00;18
15/01/2022;07:00;21
15/01/2022;08:00;15
15/01/2022;09:00;23
15/01/2022;10:00;38
15/01/2022;11:00;42
15/01/2022;12:00;28
15/01/2022;13:00;23
15/01/2022;14:00;19
15/01/2022;15:00;29
15/01/2022;16:00;1
15/01/2022;17:00;21
15/01/2022;18:00;24
15/01/2022;19:00;10
15/01/2022;20:00;14
15/01/2022;21:00;13
15/01/2022;22:00;2
15/01/2022;23:00;4
15/01/2022;24:00;2
16/01/2022;01:00;4
16/01/2022;02:00;6
16/01/2022;03:00;8
16/01/2022;04:00;15
16/01/2022;05:00;10
16/01/2022;06:00;6
16/01/2022;07:00;6
16/01/2022;08:00;11
16/01/2022;09:00;15
16/01/2022;10:00;17
16/01/2022;11:00;15
16/01/2022;12:00;13
16/01/2022;13:00;12
16/01/2022;14:00;12
16/01/2022;15:00;17
16/01/2022;16:00;14
16/01/2022;17:00;4
16/01/2022;18:00;18
16/01/2022;19:00;7
16/01/2022;20:00;8
16/01/2022;21:00;5
16/01/2022;22:00;7
16/01/2022;23:00;12
16/01/2022;24:00;24
17/01/2022;01:00;19
17/01/2022;02:00;11
17/01/2022;03:00;10
17/01/2022;04:00;13
17/01/2022;05:00;13
17/01/2022;06:00;11
17/01/2022;07:00;8
17/01/2022;08:00;16
17/01/2022;09:00;27
17/01/2022;10:00;25
17/01/2022;11:00;18
17/01/2022;12:00;19
17/01/2022;13:00;14
17/01/2022;14:00;6
17/01/2022;15:00;11
17/01/2022;16:00;4
17/01/2022;17:00;18
17/01/2022;18:00;0
17/01/2022;19:00;5
17/01/2022;20:00;16
17/01/2022;21:00;7
17/01/2022;22:00;14
17/01/2022;23:00;19
17/01/2022;24:00;12
18/01/2022;01:00;17
18/01/2022;02:00;14
18/01/2022;03:00;13
18/01/2022;04:00;16
18/01/2022;05:00;12
18/01/2022;06:00;17
18/01/2022;07:00;16
18/01/2022;08:00;20
18/01/2022;09:00;29
18/01/2022;10:00;23
18/01/2022;11:00;17
18/01/2022;12:00;17
18/01/2022;13:00;16
18/01/2022;14:00;3
18/01/2022;15:00;8
18/01/2022;16:00;8
18/01/2022;17:00;23
18/01/2022;18:00;4
18/01/2022;19:00;16
18/01/2022;20:00;7
18/01/2022;21:00;8
18/01/2022;22:00;0
18/01/2022;23:00;0
18/01/2022;24:00;0
19/01/2022;01:00;11
19/01/2022;02:00;8
19/01/2022;03:00;3
19/01/2022;04:00;8
19/01/2022;05:00;9
19/01/2022;06:00;7
19/01/2022;07:00;8
19/01/2022;08:00;11
19/01/2022;09:00;31
19/01/2022;10:00;12
19/01/2022;11:00;13
19/01/2022;12:00;25
19/01/2022;13:00;22
19/01/2022;14:00;14
19/01/2022;15:00;12
19/01/2022;16:00;9
19/01/2022;17:00;9
19/01/2022;18:00;12
19/01/2022;19:00;15
19/01/2022;20:00;9
19/01/2022;21:00;6
19/01/2022;22:00;10
19/01/2022;23:00;8
19/01/2022;24:00;9
20/01/2022;01:00;12
20/01/2022;02:00;7
20/01/2022;03:00;7
20/01/2022;04:00;9
20/01/2022;05:00;8
20/01/2022;06:00;9
20/01/2022;07:00;9
20/01/2022;08:00;12
20/01/2022;09:00;5
20/01/2022;10:00;31
20/01/2022;11:00;32
20/01/2022;12:00;20
20/01/2022;13:00;7
20/01/2022;14:00;6
20/01/2022;15:00;3
20/01/2022;16:00;10
20/01/2022;17:00;7
20/01/2022;18:00;7
20/01/2022;19:00;17
20/01/2022;20:00;18
20/01/2022;21:00;17
20/01/2022;22:00;15
20/01/2022;23:00;13
20/01/2022;24:00;21
21/01/2022;01:00;15
21/01/2022;02:00;16
21/01/2022;03:00;13
21/01/2022;04:00;16
21/01/2022;05:00;16
21/01/2022;06:00;14
21/01/2022;07:00;11
21/01/2022;08:00;20
21/01/2022;09:00;29
21/01/2022;10:00;30
21/01/2022;11:00;33
21/01/2022;12:00;32
21/01/2022;13:00;21
21/01/2022;14:00;20
21/01/2022;15:00;10
21/01/2022;16:00;21
21/01/2022;17:00;9
21/01/2022;18:00;24
21/01/2022;19:00;24
21/01/2022;20:00;4
21/01/2022;21:00;12
21/01/2022;22:00;26
21/01/2022;23:00;18
21/01/2022;24:00;20
22/01/2022;01:00;25
22/01/2022;02:00;20
22/01/2022;03:00;19
22/01/2022;04:00;17
22/01/2022;05:00;17
22/01/2022;06:00;14
22/01/2022;07:00;14
22/01/2022;08:00;24
22/01/2022;09:00;29
22/01/2022;10:00;32
22/01/2022;11:00;24
22/01/2022;12:00;25
22/01/2022;13:00;22
22/01/2022;14:00;16
22/01/2022;15:00;20
22/01/2022;16:00;11
22/01/2022;17:00;13
22/01/2022;18:00;14
22/01/2022;19:00;17
22/01/2022;20:00;9
22/01/2022;21:00;16
22/01/2022;22:00;21
22/01/2022;23:00;15
22/01/2022;24:00;14
23/01/2022;01:00;5
23/01/2022;02:00;13
23/01/2022;03:00;10
23/01/2022;04:00;10
23/01/2022;05:00;17
23/01/2022;06:00;17
23/01/2022;07:00;17
23/01/2022;08:00;16
23/01/2022;09:00;27
23/01/2022;10:00;32
23/01/2022;11:00;26
23/01/2022;12:00;24
23/01/2022;13:00;18
23/01/2022;14:00;14
23/01/2022;15:00;16
23/01/2022;16:00;17
23/01/2022;17:00;12
23/01/2022;18:00;4
23/01/2022;19:00;16
23/01/2022;20:00;10
23/01/2022;21:00;14
23/01/2022;22:00;21
23/01/2022;23:00;24
23/01/2022;24:00;20
24/01/2022;01:00;22
24/01/2022;02:00;17
24/01/2022;03:00;11
24/01/2022;04:00;18
24/01/2022;05:00;19
24/01/2022;06:00;19
24/01/2022;07:00;22
24/01/2022;08:00;19
24/01/2022;09:00;36
24/01/2022;10:00;37
24/01/2022;11:00;38
24/01/2022;12:00;37
24/01/2022;13:00;25
24/01/2022;14:00;21
24/01/2022;15:00;28
24/01/2022;16:00;18
24/01/2022;17:00;19
24/01/2022;18:00;18
24/01/2022;19:00;20
24/01/2022;20:00;12
24/01/2022;21:00;13
24/01/2022;22:00;20
24/01/2022;23:00;15
24/01/2022;24:00;27
25/01/2022;01:00;34
25/01/2022;02:00;25
25/01/2022;03:00;24
25/01/2022;04:00;23
25/01/2022;05:00;24
25/01/2022;06:00;21
25/01/2022;07:00;24
25/01/2022;08:00;22
25/01/2022;09:00;34
25/01/2022;10:00;33
25/01/2022;11:00;25
25/01/2022;12:00;21
25/01/2022;13:00;20
25/01/2022;14:00;14
25/01/2022;15:00;15
25/01/2022;16:00;16
25/01/2022;17:00;18
25/01/2022;18:00;15
25/01/2022;19:00;16
25/01/2022;20:00;22
25/01/2022;21:00;11
25/01/2022;22:00;11
25/01/2022;23:00;19
25/01/2022;24:00;14
26/01/2022;01:00;11
26/01/2022;02:00;22
26/01/2022;03:00;5
26/01/2022;04:00;1
26/01/2022;05:00;8
26/01/2022;06:00;14
26/01/2022;07:00;8
26/01/2022;08:00;10
26/01/2022;09:00;21
26/01/2022;10:00;44
26/01/2022;11:00;38
26/01/2022;12:00;25
26/01/2022;13:00;17
26/01/2022;14:00;17
26/01/2022;15:00;15
26/01/2022;16:00;18
26/01/2022;17:00;14
26/01/2022;18:00;17
26/01/2022;19:00;12
26/01/2022;20:00;30
26/01/2022;21:00;12
26/01/2022;22:00;6
26/01/2022;23:00;5
26/01/2022;24:00;7
27/01/2022;01:00;14
27/01/2022;02:00;8
27/01/2022;03:00;12
27/01/2022;04:00;7
27/01/2022;05:00;12
27/01/2022;06:00;17
27/01/2022;07:00;6
27/01/2022;08:00;17
27/01/2022;09:00;26
27/01/2022;10:00;34
27/01/2022;11:00;32
27/01/2022;12:00;30
27/01/2022;13:00;33
27/01/2022;14:00;17
27/01/2022;15:00;10
27/01/2022;16:00;16
27/01/2022;17:00;21
27/01/2022;18:00;11
27/01/2022;19:00;15
27/01/2022;20:00;13
27/01/2022;21:00;7
27/01/2022;22:00;10
27/01/2022;23:00;1
27/01/2022;24:00;2
28/01/2022;01:00;8
28/01/2022;02:00;4
28/01/2022;03:00;0
28/01/2022;04:00;5
28/01/2022;05:00;8
28/01/2022;06:00;12
28/01/2022;07:00;12
28/01/2022;08:00;4
28/01/2022;09:00;4
28/01/2022;10:00;12
28/01/2022;11:00;28
28/01/2022;12:00;22
28/01/2022;13:00;17
28/01/2022;14:00;11
28/01/2022;15:00;24
28/01/2022;16:00;3
28/01/2022;17:00;4
28/01/2022;18:00;6
28/01/2022;19:00;6
28/01/2022;20:00;2
28/01/2022;21:00;1
28/01/2022;22:00;5
28/01/2022;23:00;3
28/01/2022;24:00;7
29/01/2022;01:00;2
29/01/2022;02:00;3
29/01/2022;03:00;6
29/01/2022;04:00;2
29/01/2022;05:00;8
29/01/2022;06:00;7
29/01/2022;07:00;2
29/01/2022;08:00;6
29/01/2022;09:00;2
29/01/2022;10:00;9
29/01/2022;11:00;10
29/01/2022;12:00;13
29/01/2022;13:00;5
29/01/2022;14:00;0
29/01/2022;15:00;6
29/01/2022;16:00;10
29/01/2022;17:00;9
29/01/2022;18:00;10
29/01/2022;19:00;3
29/01/2022;20:00;4
29/01/2022;21:00;7
29/01/2022;22:00;9
29/01/2022;23:00;13
29/01/2022;24:00;2
30/01/2022;01:00;7
30/01/2022;02:00;7
30/01/2022;03:00;1
30/01/2022;04:00;1
30/01/2022;05:00;1
30/01/2022;06:00;1
30/01/2022;07:00;4
30/01/2022;08:00;0
30/01/2022;09:00;1
30/01/2022;10:00;4
30/01/2022;11:00;1
30/01/2022;12:00;2
30/01/2022;13:00;5
30/01/2022;14:00;3
30/01/2022;15:00;4
30/01/2022;16:00;9
30/01/2022;17:00;6
30/01/2022;18:00;5
30/01/2022;19:00;7
30/01/2022;20:00;3
30/01/2022;21:00;1
30/01/2022;22:00;1
30/01/2022;23:00;1
30/01/2022;24:00;5
31/01/2022;01:00;
31/01/2022;02:00;
31/01/2022;03:00;
31/01/2022;04:00;
31/01/2022;05:00;
31/01/2022;06:00;
31/01/2022;07:00;1
31/01/2022;08:00;2
31/01/2022;09:00;0
31/01/2022;10:00;3
31/01/2022;11:00;4
31/01/2022;12:00;8
31/01/2022;13:00;13
31/01/2022;14:00;11
31/01/2022;15:00;1
31/01/2022;16:00;7
31/01/2022;17:00;13
31/01/2022;18:00;9
31/01/2022;19:00;7
31/01/2022;20:00;11
31/01/2022;21:00;6
31/01/2022;22:00;12
31/01/2022;23:00;24
31/01/2022;24:00;13
01/02/2022;01:00;3
01/02/2022;02:00;11
01/02/2022;03:00;8
01/02/2022;04:00;7
01/02/2022;05:00;4
01/02/2022;06:00;6
01/02/2022;07:00;6
01/02/2022;08:00;5
01/02/2022;09:00;2
01/02/2022;10:00;1
01/02/2022;11:00;10
01/02/2022;12:00;6
01/02/2022;13:00;11
01/02/2022;14:00;25
01/02/2022;15:00;5
01/02/2022;16:00;0
01/02/2022;17:00;7
01/02/2022;18:00;2
01/02/2022;19:00;2
01/02/2022;20:00;6
01/02/2022;21:00;7
01/02/2022;22:00;5
01/02/2022;23:00;9
01/02/2022;24:00;7
02/02/2022;01:00;19
02/02/2022;02:00;12
02/02/2022;03:00;13
02/02/2022;04:00;7
02/02/2022;05:00;8
02/02/2022;06:00;16
02/02/2022;07:00;6
02/02/2022;08:00;9
02/02/2022;09:00;3
02/02/2022;10:00;1
02/02/2022;11:00;12
02/02/2022;12:00;12
02/02/2022;13:00;13
02/02/2022;14:00;1
02/02/2022;15:00;8
02/02/2022;16:00;4
02/02/2022;17:00;1
02/02/2022;18:00;1
02/02/2022;19:00;7
02/02/2022;20:00;6
02/02/2022;21:00;10
02/02/2022;22:00;8
02/02/2022;23:00;13
02/02/2022;24:00;9
03/02/2022;01:00;19
03/02/2022;02:00;16
03/02/2022;03:00;4
03/02/2022;04:00;6
03/02/2022;05:00;12
03/02/2022;06:00;8
03/02/2022;07:00;9
03/02/2022;08:00;11
03/02/2022;09:00;8
03/02/2022;10:00;5
03/02/2022;11:00;15
03/02/2022;12:00;10
03/02/2022;13:00;5
03/02/2022;14:00;7
03/02/2022;15:00;10
03/02/2022;16:00;10
03/02/2022;17:00;8
03/02/2022;18:00;13
03/02/2022;19:00;4
03/02/2022;20:00;5
03/02/2022;21:00;8
03/02/2022;22:00;4
03/02/2022;23:00;12
03/02/2022;24:00;6
04/02/2022;01:00;1
04/02/2022;02:00;3
04/02/2022;03:00;6
04/02/2022;04:00;1
04/02/2022;05:00;11
04/02/2022;06:00;5
04/02/2022;07:00;6
04/02/2022;08:00;10
04/02/2022;09:00;8
04/02/2022;10:00;6
04/02/2022;11:00;22
04/02/2022;12:00;6
04/02/2022;13:00;12
04/02/2022;14:00;6
04/02/2022;15:00;10
04/02/2022;16:00;4
04/02/2022;17:00;8
04/02/2022;18:00;6
04/02/2022;19:00;4
04/02/2022;20:00;11
04/02/2022;21:00;10
04/02/2022;22:00;13
04/02/2022;23:00;16
04/02/2022;24:00;9
05/02/2022;01:00;5
05/02/2022;02:00;6
05/02/2022;03:00;7
05/02/2022;04:00;7
05/02/2022;05:00;5
05/02/2022;06:00;8
05/02/2022;07:00;6
05/02/2022;08:00;5
05/02/2022;09:00;9
05/02/2022;10:00;12
05/02/2022;11:00;24
05/02/2022;12:00;10
05/02/2022;13:00;16
05/02/2022;14:00;10
05/02/2022;15:00;7
05/02/2022;16:00;3
05/02/2022;17:00;26
05/02/2022;18:00;7
05/02/2022;19:00;0
05/02/2022;20:00;0
05/02/2022;21:00;0
05/02/2022;22:00;5
05/02/2022;23:00;4
05/02/2022;24:00;13
06/02/2022;01:00;11
06/02/2022;02:00;10
06/02/2022;03:00;8
06/02/2022;04:00;9
06/02/2022;05:00;12
06/02/2022;06:00;7
06/02/2022;07:00;5
06/02/2022;08:00;11
06/02/2022;09:00;7
06/02/2022;10:00;13
06/02/2022;11:00;11
06/02/2022;12:00;9
06/02/2022;13:00;16
06/02/2022;14:00;13
06/02/2022;15:00;8
06/02/2022;16:00;7
06/02/2022;17:00;8
06/02/2022;18:00;9
06/02/2022;19:00;10
06/02/2022;20:00;9
06/02/2022;21:00;7
06/02/2022;22:00;5
06/02/2022;23:00;10
06/02/2022;24:00;6
07/02/2022;01:00;7
07/02/2022;02:00;9
07/02/2022;03:00;7
07/02/2022;04:00;5
07/02/2022;05:00;11
07/02/2022;06:00;11
07/02/2022;07:00;13
07/02/2022;08:00;15
07/02/2022;09:00;15
07/02/2022;10:00;19
07/02/2022;11:00;20
07/02/2022;12:00;21
07/02/2022;13:00;19
07/02/2022;14:00;11
07/02/2022;15:00;13
07/02/2022;16:00;17
07/02/2022;17:00;9
07/02/2022;18:00;11
07/02/2022;19:00;9
07/02/2022;20:00;8
07/02/2022;21:00;4
07/02/2022;22:00;7
07/02/2022;23:00;7
07/02/2022;24:00;7
08/02/2022;01:00;11
08/02/2022;02:00;10
08/02/2022;03:00;9
08/02/2022;04:00;14
08/02/2022;05:00;15
08/02/2022;06:00;8
08/02/2022;07:00;15
08/02/2022;08:00;15
08/02/2022;09:00;26
08/02/2022;10:00;29
08/02/2022;11:00;28
08/02/2022;12:00;23
08/02/2022;13:00;17
08/02/2022;14:00;20
08/02/2022;15:00;10
08/02/2022;16:00;15
08/02/2022;17:00;17
08/02/2022;18:00;19
08/02/2022;19:00;11
08/02/2022;20:00;10
08/02/2022;21:00;8
08/02/2022;22:00;8
08/02/2022;23:00;9
08/02/2022;24:00;9
09/02/2022;01:00;10
09/02/2022;02:00;12
09/02/2022;03:00;11
09/02/2022;04:00;9
09/02/2022;05:00;15
09/02/2022;06:00;10
09/02/2022;07:00;13
09/02/2022;08:00;16
09/02/2022;09:00;33
09/02/2022;10:00;26
09/02/2022;11:00;28
09/02/2022;12:00;27
09/02/2022;13:00;20
09/02/2022;14:00;15
09/02/2022;15:00;12
09/02/2022;16:00;22
09/02/2022;17:00;18
09/02/2022;18:00;9
09/02/2022;19:00;10
09/02/2022;20:00;13
09/02/2022;21:00;5
09/02/2022;22:00;13
09/02/2022;23:00;18
09/02/2022;24:00;16
10/02/2022;01:00;13
10/02/2022;02:00;14
10/02/2022;03:00;14
10/02/2022;04:00;9
10/02/2022;05:00;14
10/02/2022;06:00;15
10/02/2022;07:00;13
10/02/2022;08:00;16
10/02/2022;09:00;32
10/02/2022;10:00;26
10/02/2022;11:00;28
10/02/2022;12:00;29
10/02/2022;13:00;24
10/02/2022;14:00;10
10/02/2022;15:00;13
10/02/2022;16:00;22
10/02/2022;17:00;16
10/02/2022;18:00;12
10/02/2022;19:00;20
10/02/2022;20:00;18
10/02/2022;21:00;16
10/02/2022;22:00;17
10/02/2022;23:00;10
10/02/2022;24:00;11
11/02/2022;01:00;18
11/02/2022;02:00;8
11/02/2022;03:00;12
11/02/2022;04:00;14
11/02/2022;05:00;14
11/02/2022;06:00;15
11/02/2022;07:00;12
11/02/2022;08:00;19
11/02/2022;09:00;31
11/02/2022;10:00;32
11/02/2022;11:00;25
11/02/2022;12:00;32
11/02/2022;13:00;24
11/02/2022;14:00;25
11/02/2022;15:00;11
11/02/2022;16:00;18
11/02/2022;17:00;23
11/02/2022;18:00;32
11/02/2022;19:00;71
11/02/2022;20:00;33
11/02/2022;21:00;28
11/02/2022;22:00;28
11/02/2022;23:00;24
11/02/2022;24:00;16
12/02/2022;01:00;1
12/02/2022;02:00;0
12/02/2022;03:00;0
12/02/2022;04:00;0
12/02/2022;05:00;5
12/02/2022;06:00;6
12/02/2022;07:00;2
12/02/2022;08:00;6
12/02/2022;09:00;26
12/02/2022;10:00;15
12/02/2022;11:00;25
12/02/2022;12:00;18
12/02/2022;13:00;13
12/02/2022;14:00;37
12/02/2022;15:00;60
12/02/2022;16:00;49
12/02/2022;17:00;41
12/02/2022;18:00;30
12/02/2022;19:00;19
12/02/2022;20:00;26
12/02/2022;21:00;15
12/02/2022;22:00;9
12/02/2022;23:00;13
12/02/2022;24:00;11
13/02/2022;01:00;11
13/02/2022;02:00;7
13/02/2022;03:00;0
13/02/2022;04:00;0
13/02/2022;05:00;0
13/02/2022;06:00;2
13/02/2022;07:00;0
13/02/2022;08:00;1
13/02/2022;09:00;19
13/02/2022;10:00;16
13/02/2022;11:00;17
13/02/2022;12:00;17
13/02/2022;13:00;12
13/02/2022;14:00;14
13/02/2022;15:00;21
13/02/2022;16:00;44
13/02/2022;17:00;55
13/02/2022;18:00;45
13/02/2022;19:00;34
13/02/2022;20:00;25
13/02/2022;21:00;18
13/02/2022;22:00;14
13/02/2022;23:00;15
13/02/2022;24:00;12
14/02/2022;01:00;14
14/02/2022;02:00;21
14/02/2022;03:00;18
14/02/2022;04:00;11
14/02/2022;05:00;0
14/02/2022;06:00;0
14/02/2022;07:00;0
