Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
13/01/2024;02:00;5
13/01/2024;03:00;1
13/01/2024;04:00;3
13/01/2024;05:00;3
13/01/2024;06:00;8
13/01/2024;07:00;1
13/01/2024;08:00;6
13/01/2024;09:00;4
13/01/2024;10:00;7
13/01/2024;11:00;3
13/01/2024;12:00;10
13/01/2024;13:00;11
13/01/2024;14:00;10
13/01/2024;15:00;11
13/01/2024;16:00;8
13/01/2024;17:00;8
13/01/2024;18:00;5
13/01/2024;19:00;7
13/01/2024;20:00;20
13/01/2024;21:00;9
13/01/2024;22:00;8
13/01/2024;23:00;6
13/01/2024;24:00;6
14/01/2024;01:00;3
14/01/2024;02:00;5
14/01/2024;03:00;2
14/01/2024;04:00;3
14/01/2024;05:00;7
14/01/2024;06:00;1
14/01/2024;07:00;2
14/01/2024;08:00;5
14/01/2024;09:00;13
14/01/2024;10:00;16
14/01/2024;11:00;15
14/01/2024;12:00;14
14/01/2024;13:00;12
14/01/2024;14:00;10
14/01/2024;15:00;4
14/01/2024;16:00;10
14/01/2024;17:00;8
14/01/2024;18:00;3
14/01/2024;19:00;5
14/01/2024;20:00;15
14/01/2024;21:00;6
14/01/2024;22:00;6
14/01/2024;23:00;3
14/01/2024;24:00;6
15/01/2024;01:00;12
15/01/2024;02:00;6
15/01/2024;03:00;7
15/01/2024;04:00;9
15/01/2024;05:00;9
15/01/2024;06:00;1
15/01/2024;07:00;1
15/01/2024;08:00;5
15/01/2024;09:00;5
15/01/2024;10:00;4
15/01/2024;11:00;8
15/01/2024;12:00;3
15/01/2024;13:00;13
15/01/2024;14:00;11
15/01/2024;15:00;4
15/01/2024;16:00;13
15/01/2024;17:00;6
15/01/2024;18:00;12
15/01/2024;19:00;5
15/01/2024;20:00;7
15/01/2024;21:00;4
15/01/2024;22:00;7
15/01/2024;23:00;8
15/01/2024;24:00;7
16/01/2024;01:00;14
16/01/2024;02:00;10
16/01/2024;03:00;8
16/01/2024;04:00;10
16/01/2024;05:00;3
16/01/2024;06:00;10
16/01/2024;07:00;8
16/01/2024;08:00;10
16/01/2024;09:00;13
16/01/2024;10:00;12
16/01/2024;11:00;12
16/01/2024;12:00;14
16/01/2024;13:00;11
16/01/2024;14:00;7
16/01/2024;15:00;8
16/01/2024;16:00;11
16/01/2024;17:00;6
16/01/2024;18:00;9
16/01/2024;19:00;17
16/01/2024;20:00;13
16/01/2024;21:00;14
16/01/2024;22:00;12
16/01/2024;23:00;13
16/01/2024;24:00;11
17/01/2024;01:00;13
17/01/2024;02:00;14
17/01/2024;03:00;11
17/01/2024;04:00;11
17/01/2024;05:00;13
17/01/2024;06:00;12
17/01/2024;07:00;17
17/01/2024;08:00;16
17/01/2024;09:00;12
17/01/2024;10:00;15
17/01/2024;11:00;16
17/01/2024;12:00;15
17/01/2024;13:00;12
17/01/2024;14:00;8
17/01/2024;15:00;15
17/01/2024;16:00;13
17/01/2024;17:00;15
17/01/2024;18:00;6
17/01/2024;19:00;8
17/01/2024;20:00;27
17/01/2024;21:00;8
17/01/2024;22:00;8
17/01/2024;23:00;5
17/01/2024;24:00;6
18/01/2024;01:00;8
18/01/2024;02:00;7
18/01/2024;03:00;6
18/01/2024;04:00;7
18/01/2024;05:00;5
18/01/2024;06:00;5
18/01/2024;07:00;4
18/01/2024;08:00;7
18/01/2024;09:00;19
18/01/2024;10:00;27
18/01/2024;11:00;22
18/01/2024;12:00;15
18/01/2024;13:00;8
18/01/2024;14:00;11
18/01/2024;15:00;17
18/01/2024;16:00;42
18/01/2024;17:00;125
18/01/2024;18:00;15
18/01/2024;19:00;8
18/01/2024;20:00;29
18/01/2024;21:00;4
18/01/2024;22:00;3
18/01/2024;23:00;4
18/01/2024;24:00;10
19/01/2024;01:00;15
19/01/2024;02:00;10
19/01/2024;03:00;8
19/01/2024;04:00;6
19/01/2024;05:00;3
19/01/2024;06:00;10
19/01/2024;07:00;1
19/01/2024;08:00;4
19/01/2024;09:00;10
19/01/2024;10:00;10
19/01/2024;11:00;18
19/01/2024;12:00;24
19/01/2024;13:00;22
19/01/2024;14:00;10
19/01/2024;15:00;20
19/01/2024;16:00;11
19/01/2024;17:00;17
19/01/2024;18:00;20
19/01/2024;19:00;6
19/01/2024;20:00;5
19/01/2024;21:00;4
19/01/2024;22:00;1
19/01/2024;23:00;3
19/01/2024;24:00;6
20/01/2024;01:00;2
20/01/2024;02:00;5
20/01/2024;03:00;3
20/01/2024;04:00;9
20/01/2024;05:00;3
20/01/2024;06:00;9
20/01/2024;07:00;8
20/01/2024;08:00;6
20/01/2024;09:00;7
20/01/2024;10:00;6
20/01/2024;11:00;7
20/01/2024;12:00;7
20/01/2024;13:00;9
20/01/2024;14:00;5
20/01/2024;15:00;9
20/01/2024;16:00;11
20/01/2024;17:00;10
20/01/2024;18:00;10
20/01/2024;19:00;7
20/01/2024;20:00;8
20/01/2024;21:00;8
20/01/2024;22:00;4
20/01/2024;23:00;4
20/01/2024;24:00;6
21/01/2024;01:00;9
21/01/2024;02:00;6
21/01/2024;03:00;4
21/01/2024;04:00;8
21/01/2024;05:00;9
21/01/2024;06:00;6
21/01/2024;07:00;4
21/01/2024;08:00;4
21/01/2024;09:00;7
21/01/2024;10:00;7
21/01/2024;11:00;11
21/01/2024;12:00;11
21/01/2024;13:00;13
21/01/2024;14:00;11
21/01/2024;15:00;9
21/01/2024;16:00;13
21/01/2024;17:00;9
21/01/2024;18:00;11
21/01/2024;19:00;10
21/01/2024;20:00;8
21/01/2024;21:00;9
21/01/2024;22:00;3
21/01/2024;23:00;4
21/01/2024;24:00;2
22/01/2024;01:00;3
22/01/2024;02:00;5
22/01/2024;03:00;4
22/01/2024;04:00;4
22/01/2024;05:00;3
22/01/2024;06:00;6
22/01/2024;07:00;1
22/01/2024;08:00;5
22/01/2024;09:00;13
22/01/2024;10:00;19
22/01/2024;11:00;20
22/01/2024;12:00;13
22/01/2024;13:00;15
22/01/2024;14:00;4
22/01/2024;15:00;39
22/01/2024;16:00;29
22/01/2024;17:00;11
22/01/2024;18:00;12
22/01/2024;19:00;12
22/01/2024;20:00;10
22/01/2024;21:00;11
22/01/2024;22:00;6
22/01/2024;23:00;11
22/01/2024;24:00;5
23/01/2024;01:00;9
23/01/2024;02:00;9
23/01/2024;03:00;5
23/01/2024;04:00;7
23/01/2024;05:00;3
23/01/2024;06:00;
23/01/2024;07:00;8
23/01/2024;08:00;8
23/01/2024;09:00;13
23/01/2024;10:00;12
23/01/2024;11:00;6
23/01/2024;12:00;3
23/01/2024;13:00;9
23/01/2024;14:00;10
23/01/2024;15:00;3
23/01/2024;16:00;8
23/01/2024;17:00;5
23/01/2024;18:00;5
23/01/2024;19:00;2
23/01/2024;20:00;4
23/01/2024;21:00;5
23/01/2024;22:00;7
23/01/2024;23:00;3
23/01/2024;24:00;5
24/01/2024;01:00;5
24/01/2024;02:00;7
24/01/2024;03:00;4
24/01/2024;04:00;8
24/01/2024;05:00;8
24/01/2024;06:00;8
24/01/2024;07:00;9
24/01/2024;08:00;8
24/01/2024;09:00;17
24/01/2024;10:00;12
24/01/2024;11:00;13
24/01/2024;12:00;11
24/01/2024;13:00;8
24/01/2024;14:00;12
24/01/2024;15:00;12
24/01/2024;16:00;5
24/01/2024;17:00;6
24/01/2024;18:00;11
24/01/2024;19:00;10
24/01/2024;20:00;15
24/01/2024;21:00;14
24/01/2024;22:00;11
24/01/2024;23:00;1
24/01/2024;24:00;0
25/01/2024;01:00;5
25/01/2024;02:00;3
25/01/2024;03:00;6
25/01/2024;04:00;6
25/01/2024;05:00;2
25/01/2024;06:00;2
25/01/2024;07:00;2
25/01/2024;08:00;3
25/01/2024;09:00;15
25/01/2024;10:00;10
25/01/2024;11:00;12
25/01/2024;12:00;7
25/01/2024;13:00;8
25/01/2024;14:00;6
25/01/2024;15:00;5
25/01/2024;16:00;17
25/01/2024;17:00;9
25/01/2024;18:00;12
25/01/2024;19:00;46
25/01/2024;20:00;66
25/01/2024;21:00;6
25/01/2024;22:00;7
25/01/2024;23:00;6
25/01/2024;24:00;4
26/01/2024;01:00;2
26/01/2024;02:00;6
26/01/2024;03:00;6
26/01/2024;04:00;7
26/01/2024;05:00;8
26/01/2024;06:00;7
26/01/2024;07:00;7
26/01/2024;08:00;9
26/01/2024;09:00;24
26/01/2024;10:00;23
26/01/2024;11:00;15
26/01/2024;12:00;17
26/01/2024;13:00;8
26/01/2024;14:00;12
26/01/2024;15:00;5
26/01/2024;16:00;15
26/01/2024;17:00;11
26/01/2024;18:00;12
26/01/2024;19:00;29
26/01/2024;20:00;11
26/01/2024;21:00;7
26/01/2024;22:00;4
26/01/2024;23:00;5
26/01/2024;24:00;5
27/01/2024;01:00;6
27/01/2024;02:00;4
27/01/2024;03:00;6
27/01/2024;04:00;5
27/01/2024;05:00;4
27/01/2024;06:00;8
27/01/2024;07:00;6
27/01/2024;08:00;6
27/01/2024;09:00;10
27/01/2024;10:00;14
27/01/2024;11:00;13
27/01/2024;12:00;16
27/01/2024;13:00;13
27/01/2024;14:00;15
27/01/2024;15:00;7
27/01/2024;16:00;9
27/01/2024;17:00;9
27/01/2024;18:00;11
27/01/2024;19:00;9
27/01/2024;20:00;23
27/01/2024;21:00;7
27/01/2024;22:00;4
27/01/2024;23:00;4
27/01/2024;24:00;14
28/01/2024;01:00;7
28/01/2024;02:00;11
28/01/2024;03:00;9
28/01/2024;04:00;35
28/01/2024;05:00;8
28/01/2024;06:00;4
28/01/2024;07:00;3
28/01/2024;08:00;6
28/01/2024;09:00;7
28/01/2024;10:00;36
28/01/2024;11:00;17
28/01/2024;12:00;14
28/01/2024;13:00;16
28/01/2024;14:00;10
28/01/2024;15:00;10
28/01/2024;16:00;13
28/01/2024;17:00;12
28/01/2024;18:00;13
28/01/2024;19:00;8
28/01/2024;20:00;20
28/01/2024;21:00;9
28/01/2024;22:00;6
28/01/2024;23:00;8
28/01/2024;24:00;5
29/01/2024;01:00;5
29/01/2024;02:00;7
29/01/2024;03:00;5
29/01/2024;04:00;8
29/01/2024;05:00;4
29/01/2024;06:00;6
29/01/2024;07:00;8
29/01/2024;08:00;8
29/01/2024;09:00;21
29/01/2024;10:00;13
29/01/2024;11:00;25
29/01/2024;12:00;20
29/01/2024;13:00;17
29/01/2024;14:00;9
29/01/2024;15:00;23
29/01/2024;16:00;1
29/01/2024;17:00;8
29/01/2024;18:00;5
29/01/2024;19:00;9
29/01/2024;20:00;19
29/01/2024;21:00;14
29/01/2024;22:00;11
29/01/2024;23:00;12
29/01/2024;24:00;16
30/01/2024;01:00;8
30/01/2024;02:00;13
30/01/2024;03:00;9
30/01/2024;04:00;12
30/01/2024;05:00;13
30/01/2024;06:00;16
30/01/2024;07:00;13
30/01/2024;08:00;12
30/01/2024;09:00;23
30/01/2024;10:00;29
30/01/2024;11:00;17
30/01/2024;12:00;20
30/01/2024;13:00;19
30/01/2024;14:00;13
30/01/2024;15:00;15
30/01/2024;16:00;11
30/01/2024;17:00;14
30/01/2024;18:00;33
30/01/2024;19:00;20
30/01/2024;20:00;12
30/01/2024;21:00;12
30/01/2024;22:00;28
30/01/2024;23:00;30
30/01/2024;24:00;27
31/01/2024;01:00;26
31/01/2024;02:00;33
31/01/2024;03:00;32
31/01/2024;04:00;20
31/01/2024;05:00;11
31/01/2024;06:00;18
31/01/2024;07:00;18
31/01/2024;08:00;15
31/01/2024;09:00;20
31/01/2024;10:00;27
31/01/2024;11:00;21
31/01/2024;12:00;23
31/01/2024;13:00;30
31/01/2024;14:00;22
31/01/2024;15:00;5
31/01/2024;16:00;13
31/01/2024;17:00;24
31/01/2024;18:00;2
31/01/2024;19:00;7
31/01/2024;20:00;9
31/01/2024;21:00;12
31/01/2024;22:00;2
31/01/2024;23:00;9
31/01/2024;24:00;9
01/02/2024;01:00;8
01/02/2024;02:00;8
01/02/2024;03:00;16
01/02/2024;04:00;10
01/02/2024;05:00;13
01/02/2024;06:00;12
01/02/2024;07:00;13
01/02/2024;08:00;18
01/02/2024;09:00;11
01/02/2024;10:00;12
01/02/2024;11:00;11
01/02/2024;12:00;12
01/02/2024;13:00;21
01/02/2024;14:00;18
01/02/2024;15:00;15
01/02/2024;16:00;7
01/02/2024;17:00;13
01/02/2024;18:00;11
01/02/2024;19:00;13
01/02/2024;20:00;14
01/02/2024;21:00;11
01/02/2024;22:00;7
01/02/2024;23:00;10
01/02/2024;24:00;7
02/02/2024;01:00;18
02/02/2024;02:00;6
02/02/2024;03:00;10
02/02/2024;04:00;8
02/02/2024;05:00;8
02/02/2024;06:00;11
02/02/2024;07:00;10
02/02/2024;08:00;14
02/02/2024;09:00;16
02/02/2024;10:00;16
02/02/2024;11:00;15
02/02/2024;12:00;20
02/02/2024;13:00;14
02/02/2024;14:00;16
02/02/2024;15:00;12
02/02/2024;16:00;11
02/02/2024;17:00;23
02/02/2024;18:00;6
02/02/2024;19:00;7
02/02/2024;20:00;14
02/02/2024;21:00;8
02/02/2024;22:00;4
02/02/2024;23:00;4
02/02/2024;24:00;12
03/02/2024;01:00;5
03/02/2024;02:00;11
03/02/2024;03:00;9
03/02/2024;04:00;11
03/02/2024;05:00;10
03/02/2024;06:00;13
03/02/2024;07:00;11
03/02/2024;08:00;8
03/02/2024;09:00;14
03/02/2024;10:00;13
03/02/2024;11:00;20
03/02/2024;12:00;22
03/02/2024;13:00;14
03/02/2024;14:00;14
03/02/2024;15:00;17
03/02/2024;16:00;9
03/02/2024;17:00;13
03/02/2024;18:00;12
03/02/2024;19:00;13
03/02/2024;20:00;13
03/02/2024;21:00;13
03/02/2024;22:00;18
03/02/2024;23:00;11
03/02/2024;24:00;2
04/02/2024;01:00;7
04/02/2024;02:00;6
04/02/2024;03:00;8
04/02/2024;04:00;6
04/02/2024;05:00;10
04/02/2024;06:00;5
04/02/2024;07:00;5
04/02/2024;08:00;5
04/02/2024;09:00;5
04/02/2024;10:00;10
04/02/2024;11:00;10
04/02/2024;12:00;16
04/02/2024;13:00;9
04/02/2024;14:00;13
04/02/2024;15:00;5
04/02/2024;16:00;11
04/02/2024;17:00;8
04/02/2024;18:00;6
04/02/2024;19:00;3
04/02/2024;20:00;9
04/02/2024;21:00;7
04/02/2024;22:00;12
04/02/2024;23:00;16
04/02/2024;24:00;13
05/02/2024;01:00;9
05/02/2024;02:00;12
05/02/2024;03:00;7
05/02/2024;04:00;10
05/02/2024;05:00;4
05/02/2024;06:00;8
05/02/2024;07:00;16
05/02/2024;08:00;8
05/02/2024;09:00;8
05/02/2024;10:00;21
05/02/2024;11:00;18
05/02/2024;12:00;18
05/02/2024;13:00;16
05/02/2024;14:00;12
05/02/2024;15:00;7
05/02/2024;16:00;14
05/02/2024;17:00;8
05/02/2024;18:00;6
05/02/2024;19:00;8
05/02/2024;20:00;12
05/02/2024;21:00;12
05/02/2024;22:00;19
05/02/2024;23:00;16
05/02/2024;24:00;7
06/02/2024;01:00;6
06/02/2024;02:00;8
06/02/2024;03:00;6
06/02/2024;04:00;8
06/02/2024;05:00;11
06/02/2024;06:00;18
06/02/2024;07:00;14
06/02/2024;08:00;10
06/02/2024;09:00;21
06/02/2024;10:00;20
06/02/2024;11:00;18
06/02/2024;12:00;19
06/02/2024;13:00;22
06/02/2024;14:00;12
06/02/2024;15:00;15
06/02/2024;16:00;12
06/02/2024;17:00;14
06/02/2024;18:00;28
06/02/2024;19:00;10
06/02/2024;20:00;8
06/02/2024;21:00;12
06/02/2024;22:00;20
06/02/2024;23:00;19
06/02/2024;24:00;29
07/02/2024;01:00;31
07/02/2024;02:00;24
07/02/2024;03:00;18
07/02/2024;04:00;14
07/02/2024;05:00;15
07/02/2024;06:00;15
07/02/2024;07:00;12
07/02/2024;08:00;16
07/02/2024;09:00;19
07/02/2024;10:00;25
07/02/2024;11:00;25
07/02/2024;12:00;33
07/02/2024;13:00;31
07/02/2024;14:00;27
07/02/2024;15:00;26
07/02/2024;16:00;28
07/02/2024;17:00;24
07/02/2024;18:00;25
07/02/2024;19:00;12
07/02/2024;20:00;15
07/02/2024;21:00;9
07/02/2024;22:00;8
07/02/2024;23:00;9
07/02/2024;24:00;10
08/02/2024;01:00;18
08/02/2024;02:00;14
08/02/2024;03:00;14
08/02/2024;04:00;16
08/02/2024;05:00;9
08/02/2024;06:00;11
08/02/2024;07:00;15
08/02/2024;08:00;12
08/02/2024;09:00;14
08/02/2024;10:00;19
08/02/2024;11:00;12
08/02/2024;12:00;25
08/02/2024;13:00;16
08/02/2024;14:00;13
08/02/2024;15:00;8
08/02/2024;16:00;11
08/02/2024;17:00;8
08/02/2024;18:00;12
08/02/2024;19:00;6
08/02/2024;20:00;16
08/02/2024;21:00;17
08/02/2024;22:00;68
08/02/2024;23:00;66
08/02/2024;24:00;39
09/02/2024;01:00;18
09/02/2024;02:00;17
09/02/2024;03:00;18
09/02/2024;04:00;20
09/02/2024;05:00;22
09/02/2024;06:00;19
09/02/2024;07:00;21
09/02/2024;08:00;21
09/02/2024;09:00;21
09/02/2024;10:00;28
09/02/2024;11:00;18
09/02/2024;12:00;25
09/02/2024;13:00;19
09/02/2024;14:00;32
09/02/2024;15:00;19
09/02/2024;16:00;19
09/02/2024;17:00;21
09/02/2024;18:00;14
09/02/2024;19:00;21
09/02/2024;20:00;4
09/02/2024;21:00;11
09/02/2024;22:00;11
09/02/2024;23:00;18
09/02/2024;24:00;19
10/02/2024;01:00;22
10/02/2024;02:00;22
10/02/2024;03:00;21
10/02/2024;04:00;17
10/02/2024;05:00;15
10/02/2024;06:00;19
10/02/2024;07:00;14
10/02/2024;08:00;9
10/02/2024;09:00;20
10/02/2024;10:00;18
10/02/2024;11:00;23
10/02/2024;12:00;18
10/02/2024;13:00;19
10/02/2024;14:00;16
10/02/2024;15:00;15
10/02/2024;16:00;15
10/02/2024;17:00;21
10/02/2024;18:00;10
10/02/2024;19:00;14
10/02/2024;20:00;4
10/02/2024;21:00;6
10/02/2024;22:00;22
10/02/2024;23:00;14
10/02/2024;24:00;16
11/02/2024;01:00;14
11/02/2024;02:00;16
11/02/2024;03:00;15
11/02/2024;04:00;17
11/02/2024;05:00;12
11/02/2024;06:00;13
11/02/2024;07:00;13
11/02/2024;08:00;11
11/02/2024;09:00;19
11/02/2024;10:00;20
11/02/2024;11:00;19
11/02/2024;12:00;17
11/02/2024;13:00;11
11/02/2024;14:00;13
11/02/2024;15:00;10
11/02/2024;16:00;13
11/02/2024;17:00;5
11/02/2024;18:00;11
11/02/2024;19:00;10
11/02/2024;20:00;6
11/02/2024;21:00;19
11/02/2024;22:00;26
11/02/2024;23:00;20
11/02/2024;24:00;13
12/02/2024;01:00;9
12/02/2024;02:00;9
12/02/2024;03:00;19
12/02/2024;04:00;16
12/02/2024;05:00;12
12/02/2024;06:00;8
12/02/2024;07:00;7
12/02/2024;08:00;17
12/02/2024;09:00;20
12/02/2024;10:00;15
12/02/2024;11:00;22
12/02/2024;12:00;20
12/02/2024;13:00;13
12/02/2024;14:00;13
12/02/2024;15:00;19
12/02/2024;16:00;26
12/02/2024;17:00;24
12/02/2024;18:00;17
12/02/2024;19:00;9
12/02/2024;20:00;17
12/02/2024;21:00;16
12/02/2024;22:00;17
12/02/2024;23:00;29
12/02/2024;24:00;22
13/02/2024;01:00;20
13/02/2024;02:00;23
13/02/2024;03:00;22
13/02/2024;04:00;23
13/02/2024;05:00;18
13/02/2024;06:00;16
13/02/2024;07:00;12
13/02/2024;08:00;9
13/02/2024;09:00;19
13/02/2024;10:00;22
13/02/2024;11:00;27
13/02/2024;12:00;19
13/02/2024;13:00;14
13/02/2024;14:00;10
13/02/2024;15:00;13
13/02/2024;16:00;30
13/02/2024;17:00;10
13/02/2024;18:00;8
13/02/2024;19:00;17
13/02/2024;20:00;18
13/02/2024;21:00;5
13/02/2024;22:00;14
13/02/2024;23:00;3
13/02/2024;24:00;10
14/02/2024;01:00;11
14/02/2024;02:00;11
14/02/2024;03:00;6
14/02/2024;04:00;7
14/02/2024;05:00;7
14/02/2024;06:00;5
